,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
93,60433109886de2363825f789,65133,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-da-phuong-10-13/ban-mt-10-quan-5-4-3x16m-2-lau-gia-chi-23-5-ty-tl-pr25320601,Đại Long bán nhà mặt tiền thụt 368 Lê Hồng Phong Quận 5 48M ngang 4 TN 50 triệu,"Bán nhà riêng 1270 Võ Văn Kiệt, P10, Q5. Nhà diện tích 3,8x7,6m. 1 trệt, 3 lầu, 3PN, 4WC. Liên hệ: Khanh 0933111135. Giá 4,5 tỷ còn thương lượng. Nhà chính chủ. Cho thuê giá 12tr/tháng",Trần Hưng Đạo,3,"br / >, Khu phố văn hoá",quận 1,"sầm uất, thông thoáng","phòng khách, bếp, toilet, 2 phòng ngủ, toilet",,1.0,17.0,5.0,2.0,150000000,0,3.0,5.0,6.0,{2},"{6,10}",682.0,10.757284890732501,106.664563627836,"(106.666873750202,10.7517695526376)",307629178.285841,,69.75,Ads_02_13143988,1591270087,1593133277.0,2020-03-04 22:01:01.705287,0.0,3.6,0101000020E6100000B31E8AA155AA5A40CA894C598E822540,1.0,,0,7.0,True,2.0,933137627.0,f96c038170a65360ad4df262ae00a31c,1.0,,1.0,0.0,10.764457499999999,106.66528079999999,title,"Phường 2, District 5, Ho Chi Minh City, Vietnam","137 Trần Bình Trọng,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
94,6043310a886de2363825faee,609828,3.0,https://landber.com/tin-dang/Ads_01_24607566,Chính chủ cần bán gấp nhà hẻm xe hơi 451 Nguyễn Trãi phường 7 quận 5 DT 46m2 giá chỉ hơn 6 tỷ,"- Cần bán gấp nhà khu biệt thự 101 đường Nguyễn Chí Thanh ngay vòng xoay ngã sáu, P. 9, Q. 5, DT: 8x20m, giá 28 tỷ.<br/>- Diện tích 8mx20m. Kiểu dáng sang trọng, hiện đại, kết cấu bên trong rộng, thoáng mát.<br/>- Thiết kế: 1 trệt, 2 lầu, 1 tầng lửng.<br/>- Gồm: 1 PK, 4PN, 4WC, có sân đậu xe hơi.<br/>- Nằm trong khu sầm uất, dân cư thân thiện, an ninh tốt.<br/>- Tiện ích xung quanh đầy đủ như: Trường học, chợ An Đông, TTTM, siêu thị, bệnh viện, quán xá,...<br/>- Khu hẻm vip, nhiều biệt thự cao cấp, an ninh, dân trí cao, gần bệnh viện Chợ Rẫy, Y Dược, thích hợp an cư ngay trung tâm.<br/>- Giá bán 27 tỷ.<br/>- Liên hệ: 0915648239 gặp Thiên Lê để xem nhà và làm việc chính chủ.<br/>Công ty BĐS VinGrand Center cam kết thông tin chính xác 100%, mua bán trực tiếp chính chủ - sổ hồng trao tay! Uy tín - trách nhiệm - hiệu quả.","Cao Đạt,Quận 5,Hồ Chí Minh",5,,"bệnh viện Chợ Rẫy, khu vui chơi Thuận Kiều, Tân Thành, chợ Kim Biên","an ninh, dân trí cao, sầm uất",6 phòng ngủ,101,1.0,17.0,1.0,2.0,120000000,0,3.0,4.0,3.0,{1},"{4,13}",900.0,10.763607219307499,106.669782446807,"(106.677174952241,10.7634760844177)",156931013.698426,,200.0,Ads_01_22365468,1582390800,1585984040.0,2020-03-14 09:31:02.784605,2.0,3.6,0101000020E6100000E80B73CBC2A95A4082729FBD9E7E2540,1.0,2020-04-13 06:06:02.232534,1,7.0,False,2.0,912433131.0,3412eb6b4b02bfd40fac185dcbcc3f84,1.0,,2.0,0.0,10.7548052,106.6802764,title,"140 Trần Tuấn Khải, Phường 5, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 58/5 đường Lê Hồng Phong,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
95,60433109886de2363825f68b,621133,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-trai-phuong-15-1/khong-quan-ly-duoc-can-cho-gap-mt-160-p-15-quan-5-pr25160001,"Bán nhà Quận 5 đường Trần Phú 35m2, chỉ 3.5 tỷ","Cần bán nhà phố mặt tiền đường Châu Văn Liêm, phường 10, quận 5. Vị trí cực đẹp ngay trung tâm Chợ Lớn, khu vực mua bán kinh doanh sầm uất, thích hợp kinh doanh đa ngành nghề, cho thuê giá cao... Diện tích: 100m2 (5m x 20m) vuông vắn đẹp. Nhà hiện trạng 1 trệt + 1 lầu, lề đường rộng. Sổ hồng chính chủ, công chứng giao nhà ngay. Giá bán: 32 tỷ (TL). Xem nhà vui lòng liên hệ Mr. Cơ 0902.201.544 (MTG).",Nguyễn Trãi,10,,,"an ninh, dân trí",7 phòng ngủ,,1.0,17.0,1.0,2.0,659000000,120000000,3.0,3.0,1.0,{2},"{4,18}",126.0,10.763461750530501,106.65368369070801,"(106.663402548591,10.7525566592142)",192391402.56102905,tây - bắc,125.0,Ads_01_22227946,1574442000,1573978578.0,2020-04-11 13:11:02.620161,7.9,0.0,0101000020E61000008CEAE13588AA5A401A51450AD3802540,1.0,2020-04-13 00:28:03.448815,10,0.0,False,3.0,933212220.0,3ea7d0f36556ccbd7b35bbe197c685d7,3.0,,1.0,0.0,10.7590579,106.6717626,title,"322 An D. Vương, Phường 4, Quận 5, Thành phố Hồ Chí Minh, Vietnam","596 đường Trần Hưng Đạo B,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
96,60433109886de2363825f683,760421,6.0,https://landber.com/tin-dang/Ads_01_22096471,Cần sang nhượng phòng trọ - homestay cao cấp đường Hồng Bàng - Lợi nhuận 10 - 15 triệu/tháng,"Nhà Mặt tiền trung Tâm Quận 5 Ngay góc Trần Bình Trọng

Hợp đồng thuê: 45 triệu/tháng Giá chỉ: 12,5 tỷ

Địa chỉ: 316 Cao Đạt, Phường 2 Quận 5
Diện tích: 3,05 x 17m2
Kết cấu: 4 lầu
Tổng cộng 10 phòng Full Nội Thất Cao Cấp
Hợp đồng thuê thu NET: 45tr/tháng
Sổ hồng chính chủ, mua bán nhanh gọn
Tôi cần bán gấp để đi định cư nước ngoài,Giá cả còn thương lượng
Liên hệ 0909424486 Đại Phong",Trần Hưng Đạo,7,thời trang,"ngã tư Bùi Hữu Nghĩa, Phan Văn Trị",,,Hẻm  63,1.0,17.0,1.0,2.0,9500000000,50000000,3.0,3.5,3.0,{2},"{4.05,15}",18.0,10.759507326043696,106.676994164783,"(106.678297361114,106.678297361114)",183660372.250451,,66.0,bdscomvn_24973954,1573146000,1593144446.0,2020-02-12 08:49:25.145194,7.6,0.0,0101000020E6100000635CADC716AB5A40B22E0C6F85852540,1.0,,2,7.0,False,3.0,902796992.0,4b6eeaa5efd963e480213a3f4e02defd,1.0,,1.0,0.0,10.750165800000001,106.6716754,title,"101 Nguyễn Chí Thanh, Phường 9, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 418 Trần Phú,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
97,60433109886de2363825f808,571245,3.0,https://landber.com/tin-dang/Ads_01_24200785,"Bán nhà hẻm 10m đường Nguyễn Chí Thanh,P9,Q5.DT: (8x20m),giá bán:26 tỷ","- Diện tích: 4,5m x 15,5m, BTCT nhà mới đẹp.<br/>- Kết cấu: Trệt, 3 lầu, ST.<br/>- Vị trí: Nhà thoáng mát, đầy đủ trang thiết bị, nội thất đẹp - có thể giao nhà ngay, thích hợp vừa ở vừa kinh doanh, làm công ty - văn phòng.<br/><br/>Hẻm xe hơi vào tận nhà nên rất tiện đi lại và làm việc, khu trung tâm Quận 5 - cách Quận 1 khoảng 200m, gần nhiều trường điểm của quận và thành phố, gần chợ, bệnh viện...<br/>- Giá bán: 15 tỷ thương lượng.<br/>- Pháp lý: Sổ hồng chính chủ.<br/>- Liên hệ: 0938 23 20 29 - Sang nguyễn.<br/>Thông tin chính xác 100%.",Trần Bình Trọng,10,"sông, bệnh viện, chợ","Q  1, kinh đô thời trang Q  5, Nguyễn Trãi, An Dương Vương, Trần Hưng Đạo",,1,,1.0,17.0,5.0,2.0,6300000000,0,3.0,1.0,3.0,{2},"{4,12}",259,10.760105084681001,106.675125772483,"(106.676920102827,10.7629656164703)",171540337.935478,,110.25,homedy_1043428,1590229860,1578456488.0,2020-06-27 07:35:01.978606,2.0,0.0,0101000020E6100000561A3A466EAA5A40FBEC5C1C58802540,1.0,2020-04-13 13:16:01.772609,1,8.0,False,2.0,918433372.0,cda9eb9842e9774262996d537db2ef5d,1.0,,0.0,0.0,10.7548052,106.6658625,title,"185, 10 Đ. Nguyễn Văn Cừ, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Vietnam","64 Nguyễn Biểu,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
98,60433109886de2363825f686,178024,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-phu-phuong-9-6/ban-quan-5-35m2-chi-3-5-ty-pr25156015,"Định cư cần bán nhà đẹp mặt tiền 140 đường Trần Tuấn Khải, phường 5, quận 5","Định cư nước ngoài nên cho thuê gấp nhà nguyên căn mặt tiền 152 Nguyễn Chí Thanh, Quận 5.
Diện tích: 8 x 25m, 1 hầm, 1 trệt, 7 lầu, có sẵn thang máy.

Vị trí: Gần đại học Y Dược. Hiện trạng: Đang trống.
Thuận tiện: Spa, văn phòng, phòng khám, nhà hàng, kinh doanh tự do,...

Gía thuê: 220 triệu/tháng (thương lượng).

Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.",Nguyễn Trãi,2,"cafe, ngã 3",,,2 phòng ngủ,,1.0,17.0,1.0,2.0,807000000,145000000,2.0,4.0,1.0,"{1,2}","{7.15,8.5}",11.0,10.751181998587803,106.679279538819,"(106.676428328372,10.7632959906613)",181372549.01960802,,84.0,Ads_01_26018480,1588853352,1589350537.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000790910132CAB5A40C1766777BE812540,0.0,2020-04-16 02:12:00.692895,0,0.0,False,1.0,918462562.0,6d74b181a9cb7944fa97cd12a5e861f6,1.0,,0.0,0.0,10.7527511,106.67562579999999,content,"135A Nguyễn Chí Thanh, Phường 12, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 60 đường Nguyễn Trãi,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
99,60433109886de2363825f738,174721,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-tran-binh-trong-phuong-2-15/chinh-chu-can-cho-gap-tien-167-quan-5-pr26029629,"Bán nhà Mặt Tiền Phường 2 Quận 5 đường Nguyễn Biểu DT 3,3x17m trệt 3 lầu giá 14 tỷ","Cho thuê nha 2mt 900 Trần Hưng Đạo*hẻm, P.5, q5.

DT: 8x18 nở hậu 10m, trệt, lầu

Giá 100tr
Hđ 5n, hiện đang làm game 
Thích hợp làm nhà hàng, thẩm mỹ, văn phòng, cafe, shop,...
Anh/chị nào cần biết thêm chi tiết vui lòng LH: 0938748773 Mr Tâm (zalo, viber) hoặc email: saigonhouse69@gmail.com",Tản Đà,,"ngã 3, tòa nhà văn phòng",,sầm uất,"phòng khách, phòng ngủ, bếp, toilet, phòng thờ, phòng ăn",,1.0,17.0,1.0,2.0,4500000000,0,2.0,2.0,1.0,"{2,1}","{5,25}",,10.7546529484976,106.652868726753,"(106.677997445145,10.7574393972828)",356928393.38887,,150.0,Ads_01_22787072,1586605812,1587009772.0,2020-02-14 07:06:01.629619,2.0,0.0,,1.0,2020-04-13 08:40:02.541098,0,7.0,False,3.0,967666667.0,b4557f96a3a38579420180ee43747717,19.0,,0.0,0.0,10.758716999999999,106.67165159999999,content,"303/2 Trần Bình Trọng, Phường 4, Quận 5, Thành phố Hồ Chí Minh, Vietnam","38 Nhiêu Tâm,  Quận 5, Hồ Chí Minh, Việt Nam",Quận 5
4847,6043310a886de2363825fc57,135599,6.0,https://landber.com/tin-dang/Ads_01_21991882,"MT hẻm 820 Hậu Giang, DT (4,8x14)m, giá chỉ 7,5 tỷ 0901861086","Bán nhà mặt tiền hẻm 820 Hậu Giang, Phường 12, Quận 6.


+ Diện tích: (4,8x14)m.


+ Kết cấu: Trệt gác.

Nhà còn mới, có thể dọn vào ở liền.
Vị trí tuyệt đẹp và sầm uất thích hợp ở kết hợp kinh doanh mua bán.
Gần chợ, ngân hàng và trường học các cấp. Thích hợp an cư và đầu tư lâu dài.

Giá bán: 7,5 tỷ - A. Kiên 0901861086.
- Hình ảnh thật 100% từ sản phẩm.",Hậu Giang,12,"chợ, ngân hàng, trường học",,sầm uất,,Hẻm 820,1.0,18.0,1.0,2.0,7500000000,0,2.0,1.5,3.0,{2},"{4.8,14}",820.0,10.7488338791216,106.639485693106,"(106.639485693106,10.7488338791216)",88678942.81954642,,67.2,Ads_01_21991882,1573578000,1573993629.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B5896655EDA85A4099ED7927677F2540,1.0,2020-04-13 04:49:01.8134,1,8.0,False,2.0,901861086.0,04aafac44748ab861c7d9594379c81b7,1.0,,2.0,0.0,10.7469719,106.63037630000001,content,"820 Đường Hậu Giang, Phường 11, Quận 6, Thành phố Hồ Chí Minh, Vietnam","hẻm 820 Hậu Giang,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
4848,6043310a886de2363825fc5d,96434,6.0,https://landber.com/tin-dang/Ads_01_23237519,Cần bán nhà Quận 6 với nhiều diện tích khác nhau. 0933334829 (A Lực),"http://bdsnamhung.com/ Cần bán nhà Quận 6 với nhiều diện tích khác nhau giá từ 1 đến 30 tỷ. 0933334829 (A Lực).


1. Bán nhà đường Bửu Đình, P5, Q6.
- Diện tích: 3 x 7m. Nhà 1 lầu.

- Giá: 2,5 tỷ.

2. Bán nhà hẻm 934 An Dương Vương, P13, Q6.
- Diện tích: 3 x 10m. Nhà 1 lửng.
- Giá: 3,35 tỷ.

3. Bán nhà hẻm 231 Bình Tiên, P8, Q6.
- Diện tích: 3,6 x 6,3m. Nhà 1 lửng, 1 lầu.
- Giá: 2,5 tỷ.

4. Bán nhà hẻm 710 Hậu Giang, P12, Q6.
- Diện tích: 4 x 12m. Nhà 1 trệt 1 lầu.
- Giá: 3,9 tỷ.

5. Bán nhà hẻm 140 Phạm Đình Hổ, P2, Q6.
- Diện tích: 4,15 x 12m. Nhà nát thích hợp xây mới theo mong muốn.
- Giá: 4,25 tỷ.

6. Bán nhà hẻm 974 Lò Gốm, P8, Q6.
- Diện tích: 4 x 8m. Nhà 1 trệt, 1 lầu.
- Giá: 3,4 tỷ.

7. Bán nhà hẻm 275 Đặng Nguyên Cẩn, P14, Q6.
- Diện tích: 3,3 x 9,6m. Nhà 1 trệt, 2 lầu 4 phòng ngủ, 4wc.
- Giá: 4,19 tỷ.

8. Bán nhà hẻm 524B Hậu Giang, P12, Q6.
- Diện tích: 6 x 9m. Nhà cấp 4.
- Giá: 6,5 tỷ.

9. Bán nhà hẻm 411 Hậu Giang B, P11, Q6.
- Diện tích: 4 x 15m. Nhà 1 trệt, 1 lầu.
- Giá: 5,45 tỷ.

10, Bán nhà đường số 49, P10, Q6.
- Diện tích: 4 x 10m. Nhà 3 lầu đúc.
- Giá: 6,3 tỷ.

11. Bán nhà hẻm xe hơi 92 Mai Xuân Thưởng, P1, Q6.
- Diện tích: 4 x 13m. Nhà 1 lửng, 2 lầu.
- Giá: 8 tỷ.

12. Bán nhà hẻm xe hơi 723 Hồng Bàng, P6, Q6.
- Diện tích: 3,7 x 20m. Nhà cấp 4.
- Giá: 8 tỷ.

Ngoài ra chúng tôi còn nhiều căn khác nhau quý vị có thể tham khảo thêm. Http://bdsnamhung.com/

Liên hệ: 0933334829 A Lực.",An Dương Vương,5,,,,"4 phòng ngủ, 4 wc",,1.0,18.0,1.0,2.0,30000000000,0,2.0,2.0,3.0,{2},"{3,7}",934.0,10.7465307527075,106.63018134284901,"(106.630181342849,10.7465307527075)",105551485.28863299,,74.0,Ads_01_23237519,1573750800,1574019868.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000618520E454A85A407EAC6047397E2540,1.0,2020-04-13 12:30:02.139286,1,8.0,False,2.0,933334829.0,0410d6e87fffd2074e979f1d7278cccb,1.0,,2.0,0.0,10.7406765,106.62954009999999,content,"13 Bình Phú, Phường 10, Quận 6, Thành phố Hồ Chí Minh 700000, Vietnam","hẻm 934 An Dương Vương,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
4849,6043310a886de2363825fc80,413556,2.0,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-can-nha-2-lau-hem-xe-hoi-6m-duong-vo-van-kiet-phuong-7-quan-6-id20586181,Bán căn nhà 2 lầu hẻm xe hơi 6m đường Võ Văn Kiệt Phường 7 Quận 6,"
Chính chủ cần bán gấp căn nhà hẻm 1570 đường Võ Văn Kiệt Phường 7 Quận 6
nhà chỉ cách mặt tiền Võ Văn Kiệt 50m, đường trước nhà 6m xe hơi chạy thoải mái, thông rá các tuyến đường lớn Bình Tiên, Pham văn chí, giáp ranh quận 11 và các quận trung tâm, giao thông di chuyển thuận tiện, khu nhà lầu khang trang, an ninh, dân trí cao
+++ Diện tích: 3.5x10m vuông vức đã chừa đủ lộ giới, xây dựng đủ
+++ Kết cấu : 1 trệt 2 lầu nhà cũ tiện cho thuê hoặc xây mới
+++ hiện trạng: nhà chính chủ, sổ hồng pháp lí rõ ràng, hoàn công đầy đủ
+++ Hướng : Tây Nam ( tây tứ trạch)
+++ tiện ích: xung quanh đầy đủ các tiện ích như trường học các cấp, chợ, siêu thị, trung tâm mua sắm, ngân hàng trong vòng bán kính 50m, khu nhà lầu khang trang, an ninh môi trường sống lý tưởng.
+++ GIÁ : 3.8 tỷ có thương lượng
+++Liên hệ: 0396.558.626, 0933.839.164 gặp Đăng
",Võ Văn Kiệt,7,"trường học, chợ, siêu thị, trung tâm mua sắm, ngân hàng, nhà lầu khang trang","Võ Văn Kiệt, Bình Tiên, Pham văn chí, quận 11","an ninh, dân trí cao, an ninh",3,,1.0,18.0,1.0,2.0,3800000000,0,3.0,3.0,3.0,{1},"{3.5,10}",1570.0,10.7374275716195,106.63858746607,"(106.63858746607,10.7374275716195)",91690682.26705708,tây - nam,90.0,mogi_20586181,1581613200,1581718125.0,2020-02-15 05:09:01.447332,8.0,3.6,0101000020E61000000F9AF69DDEA85A40938C4E1B90792540,1.0,2020-04-13 05:44:02.106907,10,7.0,True,2.0,396558626.0,90e33b0e8edc8f86d3a6edbf10f78f2b,1.0,,0.0,0.0,10.739232199999998,106.6420933,content,"Võ Văn Kiệt & Hẻm 1570 Võ Văn Kiệt, phường 7, Quận 6, Thành phố Hồ Chí Minh, Vietnam","hẻm 1570 đường Võ Văn Kiệt,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
4850,6043310a886de2363825fc8a,477436,6.0,https://landber.com/tin-dang/Ads_02_13084250,Nhà bán chính chủ 2 mặt tiền hẻm 4x22 1 lầu 100m2 tại Tân Hòa Đông Q6,"Địa chỉ 241/27B7 Đường Tân Hòa Đông P14 Q6
DT nhà 4 x 22m gồm 1 trệt 1 lầu, có 2pn, 2wc, 1pk, 1 bếp
Nhà hẻm xe hơingay góc 2 mặt tiền hẻm, nhà rộng rãi, thoáng mátngay khu dân cư an ninh, yên tĩnh, dân trí cao.vị trí đắc địa ngay trung tâm hành chính Q6, Ngay trục đường chính rất thuận tiện giao thôngGần chợ, trường học, siêu thị, bệnh viện, công viên, cửa hàng tiện lợi, giao thông công cộng, ngân hàng, ATM, quán xá...Nhà sổ hồng chính chủ Giá bán 5,2 tỷ còn thương lượngLH Mr Hùng 0901462288","Tân Hòa Đông,Quận 6,Hồ Chí Minh",14,"chợ, trường học, siêu thị, bệnh viện, công viên, cửa hàng, công cộng, ngân hàng, ATM, quán xá",Q 6,"an ninh, yên tĩnh, dân trí cao",2 phòng ngủ,,1.0,18.0,1.0,2.0,5200000000,0,3.0,2.0,3.0,{2},"{4,22}",7.0,10.7588912896269,106.630339877055,"(106.630339877055,10.7588912896269)",65096253.83424339,,100.0,Ads_02_13084250,1582822800,1582845216.0,2020-02-28 06:14:01.77369,2.0,3.6,0101000020E61000004854117D57A85A406B552C668D842540,1.0,2020-04-13 05:23:02.43811,2,7.0,False,3.0,901462288.0,2fb7e42db9b81126abee3555511b7c65,1.0,,0.0,0.0,10.761028300000001,106.62424879999999,content,"241, 27 Phan Anh, phường 14, Quận 6, Thành phố Hồ Chí Minh, Vietnam","hẻm 241/27B7 Đường Tân Hòa Đông,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
4851,6043310a886de2363825fc8d,483907,6.0,https://landber.com/tin-dang/Ads_01_24590935,"BÁN NHÀ NHỎ HẺM 1/ ĐƯỜNG BÀ HOM, QUẬN 6, GẦN CHỢ PHÚ LÂM - 2,6 TỶ","Nhà nhỏ 2 lầu phù hợp cho gia đình vợ chồng trẻ/người có túi tiền vừa phải, hẻm nhà rộng 2,5m, hẻm 242/1 Bà Hom, P13, Q6. DT: 25,8m2, diện tích sử dụng: 40,6m2, được công nhận hết). Giá: 2,6 tỷ, có thương lượng cho người thiện chí mua nhà.
Nhà vị trí trung tâm, đi lại thuận tiện, hẻm an ninh, bê tông sạch sẽ. Gần chợ, trường học đi ra mặt tiền 30m. Anh/chị có nhu cầu mua xin LH: 0937.438.414 gặp và làm việc chính chủ, miễn tiếp cò.",Bà Hom,13,"CHỢ, chợ, trường học",CHỢ PHÚ LÂM,"đi lại thuận tiện, an ninh, sạch sẽ",,Hẻm 242/1,1.0,18.0,1.0,2.0,2600000000,0,2.0,3.0,3.0,{2},"{0,0}",1.0,10.7553227733129,106.629170652623,"(106.629170652623,10.7553227733129)",71824542.103888,,25.8,Ads_01_24590935,1582909200,1582940197.0,2020-02-29 08:37:01.977407,2.0,3.6,0101000020E61000008327FC5444A85A40069BA2AAB9822540,1.0,2020-04-13 03:29:02.422217,1,8.0,False,3.0,937438414.0,7fa25529a57c4e2ac85ce2db75d79125,1.0,,0.0,0.0,10.7555636,106.63115,content,"Bà Hom, Phường 13, Quận 6, Thành phố Hồ Chí Minh, Vietnam","hẻm 242/1 Bà Hom,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
4852,6043310a886de2363825fc94,715243,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-phuong-11-3/-nguyen-can-moi-4-2-x-12-1-lau-3pn-2wc-hem-1-sec-887-hau-giang-11-quan-6-pr25818777,"Nhà nguyên căn Mới ( 4,2 x 12 ) 1 lầu 3PN 2WC hẻm 1 sẹc 887 Hậu Giang Phường 11 Quận 6","Cho thuê nhà nguyên căn 1 trệt 1 lầu đúc có 3 phòng ngủ 2 toilet ( dưới trệt 1 phòng ngủ , trên lầu có 2 phòng ngủ ), diện tích 4,2 x 12 . Gần đường Trần Văn Kiểu , Chợ Lớn , Metro Bình Phú , đường số 23 ,..... Phù hợp để ở gia đình , kinh doanh online , văn phòng cty,...<br/><br/>Gía thuê : 10 triệu / tháng ( thương lượng )<br/><br/>====ĐỊA CHỈ : 887/23 HẬU GIANG PHƯỜNG 11 QUẬN 6<br/>Lh : 0779594347 Tuyết",Hậu Giang,11,,"Trần Văn Kiểu, Chợ Lớn, Metro Bình Phú, số 23",,3,,1.0,18.0,5.0,2.0,10000000,10000000,2.0,2.0,3.0,{2},"{4.2,12}",887.0,10.744054740789599,106.63269218850999,"(106.63269218851,106.63269218851)",100000.0,,100.0,bdscomvn_25818777,1591951739,1591927493.0,2020-06-25 15:45:01.650392,0.0,0.0,0101000020E6100000548560077EA85A40184034BEF47C2540,0.0,,0,0.0,False,2.0,779594347.0,13fd4f08ba1c41f7261de1cbd222cf26,1.0,,0.0,0.0,10.7462212,106.628382,title,"887 Đường Hậu Giang, Phường 11, Quận 6, Thành phố Hồ Chí Minh, Vietnam","hẻm 887 Hậu Giang,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
4853,6043310a886de2363825fc9a,715457,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-van-than-phuong-8-8/ban-hem-193-tret-lung-lau-105m2-san-47m2-dat-cach-cho-lon-5-phut-0902738588-pr26009154,"Bán nhà hẻm 193 Văn Thân, Trệt + Lửng + Lầu = 105m2 sàn, 47m2 đất, cách Chợ Lớn 5 phút, 0902738588","Bán nhà 193/1M Văn Thân, phường 8, quận 6<br/>Nhà nở hậu hẻm 2m cách đường Văn Thân 50m.<br/>Diện tích đất 46.6m2.<br/>Tổng diện tích sàn 105.2m2.<br/>Nhà 3 tầng gồm Trệt + Lửng + Lầu <br/>Cách Chợ Lớn 5 phút<br/>Sổ hồng<br/>Xem nhà từ 18h30 đến 21h<br/>Liên hệ: 0902 738 588<br/>",Văn Thân,8,"Chợ, Chợ","Chợ Lớn, Văn Thân, Chợ Lớn",,3,,1.0,18.0,1.0,2.0,4500000000,0,3.0,1.5,3.0,{2},"{0,0}",193.0,10.7416827760849,106.638816094901,"(106.638816094901,106.638816094901)",42857142.857142895,đông,105.0,bdscomvn_26009154,1593099603,1593075856.0,2020-06-25 16:05:09.866852,0.0,0.0,0101000020E61000007FF0E65CE2A85A40229546D8BD7B2540,0.0,,0,0.0,False,2.0,902738588.0,0d0d81bee26e7314ca8cbc584a44c411,1.0,,0.0,0.0,10.740758999999999,106.635802,title,"hem 193 Văn Thân, Phường 8, Quận 6, Thành phố Hồ Chí Minh, Vietnam","hẻm 193 Văn Thân,  Quận 6, Hồ Chí Minh, Việt Nam",Quận 6
