,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
73,6043310a886de2363825faa9,734834,6.0,https://landber.com/tin-dang/Ads_01_24073415,Bán nhà HXH 303 Trần Bình Trọng thông Trần Phú(4x16) chỉ 14 tỷ,"Chính chủ cần bán gấp tòa nhà mặt tiền 157-159 đường Trần Bình Trọng, P. 2, Quận 5. Vị trí đẹp gần góc Trần Bình Trọng - Nguyễn Trãi khu vip thích hợp sử dụng kinh doanh đa ngành nghề. Nhà đang cho thuê 170tr/th.
Diện tích: 7.5 x 16m, diện tích sử dụng 900m2.
Kết cấu: Hầm trệt - lửng - 6 lầu, lề đường trước nhà 4m, tòa nhà mới vào sử dụng ngay.Sổ hồng chính chủ, pháp lý minh bạch.Giá bán: 54.9 tỷ thương lượng.Vui lòng liên hệ: 0937 865 505 Thanh Tùng trước 30 phút để xem nhà.Thông tin chính xác, hỗ trợ mọi thủ tục pháp lý khi sang tên mua bán.",Sư Vạn Hạnh,9,"vòng xoay, bệnh viện",chợ Hòa Bình,"sầm uất, sầm uất, nhộn nhịp, tấp nập",,Hẻm 156,1.0,17.0,5.0,2.0,45000000,0,2.0,2.0,1.0,{2},"{6,17}",568.0,10.7637243439095,106.67700626194001,"(106.653683690708,106.653683690708)",554973821.989529,,100.0,bdscomvn_25274363,1593261621,1583334039.0,2020-02-12 08:49:25.145194,3.3,3.6,0101000020E6100000486CD3AD86AB5A401ED3A5EC26852540,1.0,2020-04-13 00:28:03.448815,10,8.0,True,2.0,916320022.0,312a454f3fc3302328800f8c848f499e,1.0,,1.0,0.0,60484e265b19110d9fc673e0,0,10.7576609,106.6738933,Quận 5,title
74,6043310a886de2363825fbc3,581613,6.0,https://landber.com/tin-dang/Ads_01_24738006,"Bán nhà tổ Quận 5 đường Nguyễn Trãi ngang 5.5x12m 4 lầu giá 8,2 tỷ tl","Tôi cần bán nhà nhà hẻm 8m, An Dương Vương, Q. 5, gần Nguyễn Văn Cừ.<br/>DT: 110m2, 2 lầu ST (sân 3m).<br/>Nhà mới vào ở ngay công chứng giao nhà, đang cho thuê KD nguyên căn 45tr/th.<br/>Vị trí đẹp đi lại thuận tiện cách mặt tiền 50m, xe hơi tránh nhau thoải mái, đậu trước nhà cả ngay.<br/>Khu dân trí cao, hẻm trải nhựa và nằm giữa lòng TP khu chuyên KD ô tô.<br/>Giá bán: 19,4 tỷ.<br/>LH xem nhà và làm việc chính chủ: 0944555121 Hưng.",Cao Đạt,3,"Chợ, bệnh viện, chợ",,,,,1.0,17.0,5.0,2.0,14000000000,0,1.0,5.0,1.0,"{2,1}","{4,20}",825.0,10.7551704386718,106.67693876173901,"(106.671161007502,106.671161007502)",188376205.651817,,186.0,Ads_01_23491440,1583773200,1574569983.0,2020-04-14 05:02:02.107175,2.0,4.5,0101000020E6100000FACF382A13AB5A405ECC8D6CCA852540,0.0,2020-04-13 09:47:02.852284,0,7.0,False,2.0,937179349.0,77e17127db31848a85ab4b98948f6e96,1.0,,0.0,0.0,60484e265b19110d9fc673dd,0,10.7522215,106.6821197,Quận 5,title
75,60433109886de2363825f67f,426498,6.0,https://landber.com/tin-dang/Ads_02_12944693,Bán gấp giá rẻ nhà góc 3 MT Trần Bình Trọng 22.5 tỷ ngay trường cao đẳng kinh tế,"Bán nhà mặt tiền Trần Bình Trọng, phường 2, quận 5, TP HCM.
Diện tích: 7,4 x14m. Công nhận: 95,5m2. Vuông như viên gạch.

Kết cấu: Hầm 9 lầu. DTSD: 766m2 sàn.
Hợp đồng thuê 173 triệu/tháng còn 5 năm, 2 năm trượt giá 10%.

Cọc 5 tháng, thanh toán từng tháng.
Phù hợp khách hàng mua giữ tiền.
Pháp lý: Sổ hồng cá nhân, công chứng trong ngày.
Giá: 53 tỷ.
Liên hệ: 0967666667 A Sơn.
Cảm ơn đã xem tin.",Nguyễn Trãi,7,"chợ, ĐH, ĐH, CĐ, Chợ, chợ, TTTM, Phố Tây, thời trang","Trần Bình Trọng, Cao Đạt, TRẦN BÌNH TRỌNG","an ninh, sạch sẽ",,,1.0,17.0,1.0,2.0,5000000000,0,2.0,8.0,6.0,{2},"{0,0}",659.0,10.751529533376,106.669128057437,"(106.66982936363,106.66982936363)",162500000.0,,228.0,Ads_01_20151731,1593104400,1583853211.0,2020-03-07 21:11:01.845322,0.0,3.6,0101000020E6100000E7B02A155EAB5A40DE1A4F9694842540,0.0,,10,0.0,False,3.0,902428882.0,d2b2f2a2649d3e5869a033754003abf9,1.0,,0.0,0.0,60484e265b19110d9fc67436,0,10.7595453,106.6709663,Quận 5,content
76,60433109886de2363825f96a,97915,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-da-phuong-10-13/ban-mt-p10-quan-5-dien-tich-4-3x16m-2-lau-gia-ban-gap-18-5-ty-1-can-duy-t-pr25710167,"Định cư bán nhà 353 Trần Hưng Đạo quận 5, DT 4.05 x 15m, trệt 3 lầu giá 19.5 tỷ TL","Chính chủ gửi cho thuê nhà nguyên căn mặt tiền 421 Nguyễn Trãi, gần Trần Bình Trọng.<br/>Diện tích: 4x20m, nhà trệt không có lầu.<br/>Giá thuê: 69 triệu/tháng, thương lượng, hợp đồng thuê dài hạn.<br/>Vị trí nhà nằm trên con đường thời trang sầm uất.<br/>Liên hệ: Quỳnh Như  0916320022 xem nhà",Nguyễn Trãi,5,"ủy ban nhân dân, bệnh viện","Lê Hồng Phong, ngã tư Nguyễn Trãi, Lê Hồng Phong","sầm uất, thân thiện, an ninh, an ninh, dân trí cao",3 phòng ngủ,,1.0,17.0,1.0,2.0,807000000,0,3.0,1.0,3.0,"{4,2}","{0,0}",828.0,10.7469800616904,106.674652633738,"(106.668210361086,10.7553675730574)",177326130.523366,,68.8,Ads_01_22787072,1578330000,1573985245.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000001BA846CB19AB5A40A228313416812540,1.0,2020-04-13 08:04:02.99884,10,0.0,True,3.0,908745005.0,02229334c5cb2a59cd9481eed0509a5f,1.0,,0.0,0.0,60484e265b19110d9fc673f8,0,10.7527337,106.6815014,Quận 5,content
77,60433109886de2363825f697,768687,6.0,https://landber.com/tin-dang/Ads_01_24396224,"Bán gấp tòa nhà mặt tiền 62 - 64 Nguyễn Biểu, P. 1, Q. 5, TP. HCM","Bán nhà biệt thự HXH 10m, 101 Nguyễn Chí Thanh, Q10, DT 8mx22m, 3 lầu đẹp, giá 28 tỷ.<br/>Bán căn biệt thự Nguyễn Chí Thanh, Quận 10, TP. HCM.<br/>- Giá: 28 tỷ TL.<br/>- Diện tích: 176 m2 (8x22m).<br/>- Pháp lý: Sổ hồng chính chủ - Kiểu dáng sang trọng, hiện đại, kết cấu bên trong rộng, thoáng mát.<br/>- Thiết kế: 1 trệt, 3 lầu, 1 tầng lửng.<br/>- Gồm: 1 PK, 5PN, 6 WC, có sân đậu 3 xe hơi.<br/>- Nằm trong khu sầm uất, dân cư thân thiện, an ninh tốt.<br/>- Tiện ích xung quanh đầy đủ như: Trường học, chợ An Đông, TTTM, siêu thị, bệnh viện, quán xá,...<br/>Giao thông qua lại thuận tiện.<br/>- Thông tin chính xác, người thật, việc thật 100%.<br/>Lh: 0914428338. Mua bán chính chủ. MTG.<br/>Thông tin chính xác 100%.",Phó Cơ Điều,1,,"Trần Phú, Trần Phú, hồ bơi Lam Sơn","đông đúc, giao thông thuận tiện",,,1.0,17.0,1.0,2.0,23500000000,0,2.0,4.5,6.0,{2},"{10,20}",882.0,10.762965616470304,106.676473559727,"(106.652176467717,10.7469106793776)",189238110.909988,,27.0,bdscomvn_25168800,1587056400,1574014475.0,2020-06-26 18:14:03.680747,2.0,0.0,,1.0,2020-04-13 11:42:03.011985,2,8.0,False,2.0,706957755.0,4407e4be67ee7c6fcbfeb8c807da720d,1.0,,1.0,0.0,60484e265b19110d9fc673d2,0,10.7595198,106.6821197,Quận 5,title
78,60433109886de2363825f871,188143,1.0,https://batdongsan.com.vn/ban-nha-rieng-duong-an-duong-vuong-phuong-4-13/b-hem-322-p-4-q-5-dt-5-x-22m-2-lau-st-s-3m-pr24516112,"Bán nhà đối diện bệnh viện chấn thương chỉnh hình đường Trần Hưng Đạo, P2, Q5, DT 4x16m giá 12.5 tỷ","Nhà mặt tiền Q5 đường An Bình <br/><br/>Diện tích 3.75x16.4m (1 trệt + 1 lửng + 3 tầng + sân thượng) nhà đang cho thuê.<br/><br/>Ngay khu trung tâm thuận tiện cho việc di chuyển về các quận. Nhà chưa qua đầu tư, thích hợp để ở, cho thuê hay đầu tư đều sinh lợi tốt.<br/><br/>Giá: 13.8 tỷ có thương lượng cho người thiện chí.<br/><br/>Liên hệ Đỗ Tuấn 0918 07 00 33.<br/>",Trần Hưng Đạo,1,chợ,,,4 phòng ngủ,,1.0,17.0,5.0,2.0,14000000,0,2.0,4.0,3.0,{2},"{0,0}",167,10.7517695526376,106.66376546912501,"(106.663402548591,10.7525566592142)",464630024.94178,,48.0,Ads_01_23383611,1588784400,1573999799.0,2020-02-12 08:49:25.145194,4.7,3.6,0101000020E61000000FC2ECC44CAB5A40279CF988CA862540,1.0,,10,0.0,False,2.0,916320022.0,179bde8d4df77acf0467e962d51cf1aa,1.0,,1.0,0.0,60484e265b19110d9fc673c2,0,10.7531537,106.68135929999998,Quận 5,title
79,6043310a886de2363825f994,583464,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-tran-hung-dao-phuong-3-14/-cho-nguyen-can-hem-809-ngay-cafe-nhat-nguyet-hem-cut-lh-0937515363-a-linh-pr21352648,Nhà cho thuê nguyên căn hẻm 809 Trần Hưng Đạo ngay cafe Nhật Nguyệt hẻm cụt  0.0903926582 A Vương,"Bán gấp nhà hẻm xe hơi 322 An Dương Vương phường 4 quận 5



- Vị trí: hẻm xe hơi Vip, khu sang trọng bậc nhất quận 5, phường 4, khu đắc địa, dan trí cao

- Xe hơi, xe tải ra vào thoải mái, đậu trước nhà. Đối diện hồ bơ Lam Sơn, cách quận 1, quận 10, quận 3,... chỉ 1 phút chạy xe

- Diện tích: 4x16, vuông vức không lối phong thủy

- Nhà 1 lầu mới, đang cho thuê 25 triệu/tháng, ở kết hợp kinh doanh, cho thuê cực tốt

- Bán gấp chỉ 12,3 tỷ. hàng hiếm, khu vực không có căn thứ 2 so sánh

- Liên hệ: 0911.135.393 (Thanh Hồ). MTG

- Xin cảm ơn!",Nguyễn Chí Thanh,8,"chợ, bệnh viện, trường học, bệnh viện, chợ, trung tâm thương mại, công viên, kinh doanh, thời trang, ăn uống","Q 1, Q 1, Q 5, quận 1",,,Hẻm 60,1.0,17.0,1.0,2.0,120000000,90000000,2.0,1.0,3.0,{2},"{4,16}",152,10.751527907538199,106.66982936363001,"(106.673449343682,10.7521225271233)",273809523.809524,,320.0,bdscomvn_25552877,1572282000,1586585403.0,2020-02-12 08:49:25.145194,2.0,3.8,0101000020E61000009C2FF1FF1FAB5A40BEC65EF905812540,1.0,2020-04-13 03:42:03.028579,5,7.0,True,2.0,916325038.0,1a6c99dc396466509a30c62e9294a138,1.0,,0.0,0.0,60484e265b19110d9fc67444,0,10.7510685,106.6719335,Quận 5,title
80,60433109886de2363825f751,622751,6.0,https://landber.com/tin-dang/Ads_02_13165869,"Bán gấp nhà khu biệt thự 101 đường Nguyễn Chí Thanh, P. 9, Q. 5, DT: 8x20m, giá 27 tỷ","Chính chủ cho thuê nhà hẻm 49 đường Huỳnh Mẫn Đạt, phường 5, quận 5, TP. HCM.


+ Nhà nằm cách đường Huỳnh Mẫn Đạt 5m. Thuận tiện giao thông và di chuyển qua lại. Cách đại Lộ Đông Tây 20m nên rất tiện di chuyển qua lại giữa các quận: Q1, Q3, Q 2, Q Bình Thạnh, Quận 10...


+ Có chỗ đậu xe hơi, xe tải thoải mái. Đường không cấm đậu. Xung quanh là nhiều hệ thống trường học, trung tâm anh Ngữ, chợ Hòa Bình, bệnh viện Chấn Thương Chỉnh Hình, bệnh viện Nhiệt Đới. Khu an ninh không ngập nước, ra chợ chỉ mất 10 phút, ra bệnh viện chỉ mất 10 phút.

+ Phù hợp kinh doanh online + văn phòng công ty + tự do kinh doanh mọi ngành nghề.

+ Kết cấu: 6mx10m; 1 trệt + 1 lầu, bếp + toilet + chỗ để xe.

+ Nhà tốt giá rẻ, nhiều khách liên hệ, tiếp người thuê nhanh thiện chí.

+ Giá thuê 14 triệu/th.

+ Liên hệ anh Minh 0902390886.","Trần Bình Trọng,Quận 5,Hồ Chí Minh",1,"vòng xoay, ngã sáu, Trường học, chợ, TTTM, siêu thị, bệnh viện, quán xá, bệnh viện",Trần Bình Trọng,thang máy,3 phòng ngủ,,1.0,17.0,1.0,2.0,15000000000,0,2.0,8.0,3.0,{1},"{6,30}",193,10.7469258314291,106.66340254859101,"(106.652482455589,10.7470723079002)",332095345.450006,,60.77,Ads_01_24752998,1572282000,1590275090.0,2020-06-30 04:33:10.42158,2.0,3.6,0101000020E6100000FECFEC1DDAAA5A40ABA5304903852540,1.0,,5,7.0,True,2.0,938389818.0,3ea7d0f36556ccbd7b35bbe197c685d7,1.0,,0.0,0.0,60484e265b19110d9fc67437,0,10.7590579,106.6709663,Quận 5,title
81,60433109886de2363825f6b1,728022,6.0,https://landber.com/tin-dang/Ads_01_24075667,"Cần bán gấp nhà biệt thự hẻm 101 đường Nguyễn Chí Thanh, P9, Q5. dt: 8x20m, giá bán 28 tỷ TL","Bán nhà xoay vốn làm ăn HXH Quận 5 đường An Dương Vương - Trần Bình Trọng 4x15m căn góc 4 lầu giá cực rẻ.


Vị trí: Trung tâm quận 5 khu Salon oto. Mua bán kinh doanh ở hoặc cho thuê đều được hết.


Diện tích: 60m2 đủ.

Kết cấu nhà mới: Trệt + 4 lầu hiện trạng còn rất tốt. Nội thất vip. Không lấy nội thất có thể bớt thêm.

Giấy tờ chính chủ.

Giá chỉ: 15 tỷ.

Bán nhanh gặp chú Tân: 0911.544.797 chính chủ.",Trần Bình Trọng,1,,siêu thị AUCHAN,,,,1.0,17.0,5.0,2.0,18500000000,0,2.0,2.0,1.0,{2},"{4.7,12}",482,10.762959356489803,106.677327426115,"(106.676487432185,10.7632890835515)",211429356.46656,,30.0,bdscomvn_26018211,1593104400,1593144444.0,2020-02-24 10:12:02.708083,0.0,3.6,0101000020E61000008CEAE13588AA5A401A51450AD3802540,1.0,2020-04-13 13:00:02.303897,1,7.0,False,3.0,,6edac37b4fdf5b1cc904bc4d09d249ec,1.0,,2.0,0.0,60484e265b19110d9fc6744d,0,10.751147,106.6828208,Quận 5,title
82,60433109886de2363825f6ea,602242,3.0,https://landber.com/tin-dang/Ads_01_23409712,"NHÀ MỚI, ĐẸP, TIỆN NGHI NẰM NGAY KHU VỰC SẦM UẤT CẦN BÁN TẠI QUẬN 5. GIÁ CỰC HẤP DẪN!","
Nhà quận 5 đường Nguyễn Tri Phương tiện xây khách sạn, văn phòng
Vị trí đẹp 2 mặt tiền trước sau
Có thế xây khách sạn, văn phòng hoặc tách ra làm 2 căn mặt tiền
Diện tích 4.3*27m hai mặt tiền đường trước và sau
Giá bán 23 tỷ
Mong gặp được khách hàng có nhu cầu thực
- Liên hệ Thế Tùng: 0938.667.774 (zalo, viber) – Mail: Thetungbds@gmail.com.
","Nguyễn Chí Thanh,Quận 5,Hồ Chí Minh",5,"chợ, chợ",,"sầm uất, dễ lưu thông thuận tiện, thông thoáng, đầy đủ các tiện ích",6 phòng ngủ,,1.0,17.0,1.0,2.0,220000000,170000000,2.0,10.0,3.0,{2},"{3.8,18.3}",38.0,10.751154558906,106.666054302004,"(106.673309558105,106.673309558105)",370000000.0,,390.0,bdscomvn_24878226,1578243600,1581865305.0,2020-02-15 01:32:02.377003,9.8,3.6,0101000020E610000070D0A6F6ADAA5A4004E99DFDEC802540,1.0,,10,8.0,True,2.0,774638497.0,12c2bc7eaf050d06da16e6d5e42730e8,1.0,,0.0,0.0,60484e265b19110d9fc673c0,0,10.754129,106.67287749999998,Quận 5,content
83,6043310a886de2363825faed,518658,6.0,https://landber.com/tin-dang/Ads_01_21677636,"Mặt Tiền Trần Hưng Đạo-Nguyễn Văn Cừ,P1,Quận 5 Nhà 4 Lầu DT 320m2. Giá 75 Triệu/Tháng","58/5, đường Lê Hồng Phong, Phường 2, Quận 5, TP. Hồ Chí Minh.<br/><br/>Nhà chính chủ 3.25 x 21.3m, hẻm Q. 5 (cách đường chính 20m), nhà mới, thiết kế đẹp.<br/><br/>Khu vực: Bán nhà riêng tại đường Lê Hồng Phong - Quận 5 - Hồ Chí Minh.<br/>Giá: 7.8 tỷ. Diện tích: 41m2.<br/><br/>Thông tin mô tả.<br/>- Vị trí: Nằm ngay khu kinh doanh sầm uất.<br/>- Tiện ích: Gần trường học, gần bệnh viện, gần chợ, gần trung tâm thương mại, gần công viên, khu kinh doanh thời trang, ăn uống,...<br/>- Thích hợp để kinh doanh, mở văn phòng, spa, hay cho thuê.<br/>- Cách 2 ngã tư là tới Q. 1, di chuyển thuận tiện qua các Quận: 10, 11, 6, 7 và 8.<br/><br/>ĐC: 58/5 đường Lê Hồng Phong, Phường 2, Quận 5, Hồ Chí Minh.<br/><br/>Tọa độ: (10.7558118,106.6789292).<br/>Thông tin pháp lý: Sổ hồng riêng.",Trần Hưng Đạo,9,"biệt thự, văn phòng, công chức, chợ",,"an ninh, đông đúc",,,1.0,17.0,1.0,2.0,19500000000,900000000,3.0,3.0,3.0,{2},"{8,20}",297,10.755736234535101,106.652795592216,"(106.661589871557,106.661589871557)",554973821.989529,,80.0,Ads_01_22227946,1589097128,1589076448.0,2020-02-12 08:49:25.145194,8.6,3.6,0101000020E610000063A821B200AB5A40E5DAE3C98C812540,1.0,2020-04-13 09:23:02.596078,0,0.0,False,3.0,915992112.0,60d3552b471596053083768b729b81e2,1.0,,1.0,0.0,60484e265b19110d9fc67420,0,10.7512325,106.6716516,Quận 5,title
84,6043310a886de2363825f9a6,609088,6.0,https://landber.com/tin-dang/Ads_01_24137421,"Chính chủ bán gấp nhà HXH 129 Nguyễn Trãi, Q. 5, DT: 4x12m, 3 tầng, ST, chỉ 7 tỷ TL","Bán rất gấp biệt thự hẻm 101, Nguyễn Chí Thanh - Ngô Gia Tự, P. 9, Q. 5.<br/><br/>- Diện tích: 8m x 20m vuông vức. Đường rộng 10m.<br/>- Thiết kế: 1 trệt, 2 lầu, sân thượng, có gara ô tô, vườn cây kiểng.<br/>- Gồm: 1 PK, 5PN, 4WC, có sân đậu xe hơi.<br/>- Nằm trong khu sầm uất, dân cư thân thiện, an ninh tốt.<br/>- Tiện ích xung quanh đầy đủ như: Trường học, chợ An Đông, TTTM, siêu thị, bệnh viện, quán xá,...<br/>- Khu hẻm vip, nhiều biệt thự cao cấp, an ninh, dân trí cao, gần bệnh viện Chợ Rẫy, Y Dược, thích hợp an cư ngay trung tâm.<br/><br/>- Giá bán: 26 tỷ thương lượng.<br/>- Liên hệ: 0941964268 gặp Trần Đạt.<br/>Thông tin chính xác 100%.",Trần Hưng Đạo,15,"chợ, trường học, ngân hàng, trung tâm thương mại",,,4,Hẻm  63,1.0,17.0,1.0,2.0,120000000,0,2.0,1.0,3.0,{2},"{4.3,270000}",,10.7635418898939,106.664578067071,"(106.675274603973,10.757392206595)",720000.0,,48.0,bdscomvn_24310715,1582650000,1589310910.0,2020-04-11 13:11:02.620161,0.0,0.0,0101000020E6100000697734848FAB5A40DBFAB37693842540,1.0,,10,7.0,False,2.0,918433372.0,83b440ac19c3c0ae05ea5c6a67ee4c49,1.0,,1.0,0.0,60484e265b19110d9fc673cc,0,10.7572868,106.6719335,Quận 5,title
85,60433109886de2363825f5a9,386496,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-tan-da-phuong-10-13/cho-tien-26-28-p10-q5-pr25168800,"Chính chủ bán nhà MT 157 - 159 Trần Bình Trọng, P2, Q5. DT 7,4x14m hầm, 8 tầng. Giá 57 tỷ","Cần bán gấp nhà khu nội bộ Nguyễn Chí Thanh, phường 9, quận 5.
Diện tích: 8x20m.

Kết cấu nhà 1 trệt 2 lầu, nhà đẹp xây dựng kiên cố, nội thất cao cấp phù hợp khách mua vào ở ngay.
Khu vực dân trí cao, hẻm nội bộ xe hơi đỗ cửa, hẻm an ninh yên tĩnh có nhiều biệt thự, văn phòng, khu công chức ở nhiều.

Vị trí đẹp gần mặt tiền, gần Nguyễn Tri Phương, chợ An Đông. Hệ thống đường giao thông thuận tiện, dễ dàng di chuyển qua các quận trung tâm khác dễ dàng.
Phù hợp khách mua để ở hay làm văn phòng, spa, căn hộ dịch vụ...
Giá bán 28.5 tỷ TL.
Liên hệ 0911.795.786 gặp Đăng, MTG.",Trần Hưng Đạo,5,,"ngã tư Hùng Vương, Sư Vạn Hạnh, bệnh viện 30 - 4",,2 phòng ngủ,,1.0,17.0,5.0,2.0,682000000,0,3.0,4.0,3.0,{2},"{4,12}",101.0,10.760080219098802,106.669354601404,"(106.663765469125,10.753217539442)",203947368.421053,,160.0,Ads_01_17848186,1572282000,1591852113.0,2020-03-17 21:06:04.06076,2.0,3.6,0101000020E6100000FA817269C7A95A4045C6AFA3647E2540,0.0,2020-04-13 11:09:03.11454,2,7.0,False,3.0,919532253.0,44a0dd62447fddade48619b14ee55c35,1.0,,1.0,0.0,60484e265b19110d9fc673e8,0,10.7567251,106.6751979,Quận 5,title
86,60433109886de2363825f711,614342,1.0,https://mogi.vn/quan-5/mua-nha-hem-ngo/nha-hem-682-vo-van-kiet-p1-q5-5-lau-nha-dep-lung-linh-gia-chi-6-3-ty-id20608057,Chính chủ cần bán gấp nhà hẻm xe hơi 451 Nguyễn Trãi phường 7 quận 5 DT 46m2 giá chỉ hơn 6 tỷ,"Ly hôn chia tài sản anh Tài cần bán gấp nhà.Nhà ở ngay mặt tiền đường Nguyễn Trãi, quận 5.Diện tích: 187m2 ngang 6,2m.Nhà được xây theo kết cấu 1 trệt, 4 lầu gồm 4 phòng ngủ, 5 toilet. Mỗi tầng có ban công riêng, có thể trồng cây cảnh hoặc treo chậu hoa.Con đường này thuận tiện kết nối đến quận 1, đi theo đường Nguyễn Văn Cừ ra quận 3 hoặc đến quận 8, quận 7.Xung quanh nhiều quán xá, đặc biệt là các shop thời trang, gần nhiều nhà hàng, đường xá nhộn nhịp sầm uất, gần các trường đại học Sài Gòn, đại học Sư Phạm TP. HCM, đại học Khoa Học Tự Nhiên.Pháp lý: Có sổ hồng riêng.Giá TT: 3,62 tỷ.Đường Nguyễn Trãi nhiều xe cộ đi lại nên rất thích hợp mở tiệm kinh doanh.Liên hệ: 0988727408.","Trần Hưng Đạo,Quận 5,Hồ Chí Minh",1,"Nhà hàng, cafe, trà sữa, quán nhậu","Q  1, vòng xoay Lý Thái Tổ","dân trí cao, an ninh, yên tĩnh, giao thông thuận tiện",,,1.0,17.0,5.0,2.0,23000000000,5000000,3.0,3.0,1.0,{2},"{10,22}",260,10.7549922853404,106.677304502549,"(106.652194313139,10.7471945299066)",175417364.853266,,190.0,bdscomvn_24402964,1586192400,1574032612.0,2020-03-14 08:17:02.772598,0.0,7.2,0101000020E6100000F0AE19A095AB5A40CDF0355FBC822540,1.0,,1,0.0,True,2.0,938667774.0,cdacc36b5c4e746c983cc1a20302af55,1.0,,0.0,0.0,60484e265b19110d9fc673d1,0,10.753024900000002,106.6709663,Quận 5,title
87,6043310a886de2363825f9de,725299,6.0,https://landber.com/tin-dang/Ads_03_5507955,"Bán nhà HXH 188 Cao Đạt Q.5,DTCN:4x13, giá 9.5 tỷ TL xe hơi vô tận nhà","Gia đình cần bán căn nhà hẻm 285 đường Trần Bình Trọng, Phường 4, Quận 5.<br/>- DT: 4x16m (vuông vức). Nhà 1 trệt 1 lầu đẹp, đang có hợp đồng thuê 25 triệu/tháng.<br/>- Vị trí nằm trong khu dân cư yên tĩnh và an ninh.<br/>- Phù hợp để ở, đầu tư tăng giá.<br/>- Khách thiện chí mua nhà liên hệ: 0941960739 Mr Lưu.<br/>Để được xem nhà và mua giá tốt nhất.",Nguyễn Trãi,5,,"quận 1, Năng động",,,,1.0,17.0,1.0,2.0,120000000,0,2.0,2.5,1.0,{2},"{3.8,19}",59.0,10.7568986240825,106.652868726753,"(106.653522485377,106.653522485377)",300448050.575783,,52.0,bdscomvn_25612634,1583859600,1586135035.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000007DBF0EC853AB5A400F844665E0862540,0.0,,6,7.0,False,2.0,907076246.0,333e5c6caead674c2e451fc26571ee2d,1.0,,1.0,0.0,60484e265b19110d9fc6742e,0,10.7548052,106.6839194,Quận 5,content
88,60433109886de2363825f723,431315,3.0,https://landber.com/tin-dang/Ads_01_23336375,"Định cư nước ngoài nên cho thuê gấp nguyên căn mặt tiền 259 Nguyễn Trãi, Quận 5","- Diện tích: 3.1x14m vuông vức,
- Nhà xây 1 trệt, 1 lầu, được phép xây 1 trệt, 3 lầu, ST, không còn căn MT Q5 đoạn 2 chiều vị trí cực đẹp cho khách mua nữa, Khu vực kinh doanh sầm uất đa ngành nghề, thích hợp cho những khách mua kinh doanh hoặc giữ tiền.

- Vị trí: Địa chỉ 143 Cao Đạt, ngay gần góc Nguyễn Biểu, vị trí cực xung KD sầm uất.
- Pháp lý: Sổ hồng chính chủ.

- Giá bán nhanh: 8.7 tỷ TL cho khách thiện chí mua.
- Liên hệ: 0941 964 068 - Lê Duy.",Hải Thượng Lãn Ông,2,"trường cao đẳng, nhà hàng, khách sạn, Ngân hàng, trường học",,"an ninh, yên tĩnh",3 phòng ngủ,,1.0,17.0,1.0,2.0,80000000000,45000000,2.0,2.0,1.0,{2},"{8,20}",,10.7516101083389,106.671469528573,"(106.655350958633,106.655350958633)",25000000.0,,110.25,Ads_01_23640119,1573923600,1593170012.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C59F348CBBA95A409658DE75497E2540,0.0,,0,0.0,False,3.0,,917a6f3cf023fe58ab6bb9d62bc46d35,1.0,,2.0,0.0,60484e265b19110d9fc67413,0,10.7527337,106.671984,Quận 5,title
