,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
51,60433103886de2363825cfdf,636273,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-chinh-phuong-tan-hung-thuan-1/-chu-ban-738-21-quan-12-tp-hcm-lh-0775134775-pr25160179,"CHÍNH CHỦ CẦN BÁN GẤP NHÀ CẤP 4 ĐƯỜNG NGUYỄN THỊ KIỂU GẦN TRƯỜNG TIỂU HỌC LÊ VĂN THỌ, GIÁ HẤP DẪN","Bán nhà có sổ hồng riêng chính chủ ( công chứng sang tên ngay ), diện tích nhà 5x17=85m2 ( nở hậu 0.5m2) đường trước nhà rộng 4m , hiện tại đang cho thuê nguyên căn 5 triệu / tháng . xung quanh dân cư đông nhà xây san sát nhau . 

hiện muốn bán nhanh trước tết nên bán với giá 1 tỷ 4 căn này ( thương lượng nhẹ ) 

liên hệ chính chủ qua số 0938578338 ( không làm việc với cò lái )",nguyễn thị kiểu,tân hưng thuận,Chung cư,ngân hàng Vietcombank,"an ninh, dân trí cao, sạch sẽ",5 phòng ngủ,,1.0,13.0,1.0,2.0,2350000000,0,3.0,5.0,3.0,{2},"{0,0}",46.0,10.8565388519683,106.649260786908,"(106.611433701673,106.611433701673)",58584979.08901129,tây,390.0,bdscomvn_23654288,1573491600,1574004096.0,2020-04-10 18:01:02.879245,2.0,3.6,0101000020E61000006A8A5D3207A95A4061E4EE4254B92540,0.0,2020-04-13 07:32:02.531301,0,7.0,False,3.0,918486866.0,5795f3dd430260ef35dd5d585df21503,1.0,,2.0,0.0,60484e265b19110d9fc6701a,0,10.8598117,106.6355446,Quận 12,content
52,60433103886de2363825c85d,84296,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-thi-ho-phuong-tan-chanh-hiep-1/-mt-hem-158-dt-4mx15m-1-tret-1-lung-2-lau-8m-nhua-gia-4-ty-3-pr25351449,"Bán căn nhà 183 Huỳnh Thị Hai, Tân Chánh Hiệp 13 Quận 12, 4mx20m, 2 lầu 1 tum, giá 4 tỷ","- Nhà ở vị trí gần chợ Hiệp Thành, ngã 3 Đông Quang, KCN Tân Thới Hiệp, Ngã 4 Tô Ký Nguyễn Ảnh Thủ.

- Diện Tích SD: 40m2.

- Sổ hồng chính chủ, bao công chứng ngay.
- Khu dân cư đang sinh sống, an ninh tốt.
- Trong bán kính 1km bao gồm: UBND, chợ, trung tâm y tế, khu công nghiệp, trường học...
- Đường nhựa trước nhà  8m.
- Liên hệ : 0707 936 405 (  A.Tiến )",HÀ HUY GIÁP,tân thới hiệp,kênh,,yên tĩnh,4 phòng ngủ,,1.0,13.0,1.0,2.0,4000000000,0,2.0,2.0,3.0,{2},"{5,20}",7.0,10.872036931101599,106.641966316172,"(106.621674342596,106.621674342596)",56129808.0208681,đông,107.5,bdscomvn_25174896,1573664400,1573977505.0,2020-04-15 00:03:02.978954,2.0,3.6,0101000020E610000099DAFA1F0EA85A400EA2FFCD42BA2540,1.0,2020-04-13 03:38:03.723157,0,0.0,False,2.0,901401597.0,646ca774e097d7c1c3a9771cda31fd1d,1.0,,2.0,0.0,60484e265b19110d9fc67014,0,10.8683886,106.6489293,Quận 12,content
53,60433103886de2363825c849,323573,6.0,https://landber.com/tin-dang/Ads_01_24628854,"Bán nhà hẻm 5m đường Nguyễn Thị Kiểu, Quận 12, giá 1.39 tỷ","- Nhà bán chính chủ. 551/195/11 Lê Văn Khương, P. Hiệp Thành, Q. 12.- Diện tích: 3.7 x 15m, trệt, 2 lầu, sân thượng, PK, 4PN, 3WC, 1 sân phơi, có giếng trời thoáng mát, nhà đẹp lung linh.- Hẻm xe hơi, khu vực an ninh, dân trí cao.- Gần chợ, trường học, siêu thị, bệnh viện, nhà máy bia Tiger.- Sổ hồng riêng chính chủ.- Giá bán nhanh: 3.6 tỷ (có thương lượng).- LH: 0917596679 chính chủ.","Lê Văn Khương,Quận 12,Hồ Chí Minh",tân chánh hiệp,"chợ, ngã 3, KCN, Ngã 4, UBND, chợ, trung tâm y tế, khu công nghiệp, trường học","cầu vượt ngã tư ga, Thạnh Lộc, cầu vượt Ngã Tư Gia, ủy ban Phường Thạnh Lộc, Trường Cao Đẳng Điện Lực, quốc lộ 1 A",Dân trí cao,,,1.0,13.0,1.0,2.0,6000000000,30000000,3.0,2.0,3.0,{2},"{37.3,117}",,10.8490796163199,106.64111361801201,"(106.627417972224,10.8502193702037)",56125293.7299405,đông,54.9,Ads_02_12459981,1589974318,1573995202.0,2020-06-30 05:06:14.370006,7.8,3.6,0101000020E61000001B3D794018A85A40648DFE6821BC2540,1.0,2020-04-13 12:53:01.457195,10,8.0,True,2.0,764948586.0,3d7e94ac94192db93e32e41c728adefc,1.0,,2.0,0.0,60484e265b19110d9fc6704a,0,10.8783869,106.613047,Quận 12,content
54,60433103886de2363825c83f,735207,6.0,https://landber.com/tin-dang/Ads_02_12991135,"Bán gấp nhà 1 trệt 1 lầu Hiệp Thành  17, SHR chỉ 1,95 tỷ","Mặt tiền đường Nguyễn Ảnh Thủ, gần ngã 4 Nguyễn Ảnh Thủ - Tô Ký. DT 5x29m, giá 12.5 tỷ.
Bán gấp nhà mặt tiền đường Nguyễn Ảnh Thủ, DT 5 x 29m. Giá 12,5 tỷ.


- DT: 5 x 29m.

- Kết cấu: 1 lầu. Đang cho thuê 60tr/th.
Vị trí: Nằm ngay ngã 4 rất sầm uất. Rất tốt để kinh doanh buôn bán, làm văn phòng, công ty, xây khách sạn hoặc cho thuê,...
- Pháp lý rõ ràng, sổ hồng chính chủ.
- Giá 12,5 tỷ thương lượng.

Anh chị LH 0819761600 Hoa Phượng.",Nguyễn Thị Kiểu,thới an,trường trung học,"CV PM QUANG TRUNG, khu CV PM Quang Trung, Tân Chánh Hiệp, cầu vượt Quang Trung, Gò Vấp, Tân Bình",,2 phòng ngủ,Hẻm 224,1.0,13.0,1.0,2.0,2450000000,0,1.0,3.0,6.0,{2},"{5,16.3}",-2.0,10.8610207563342,106.638070238662,"(106.624734718732,10.8642207217949)",35006714.9068969,,64.0,Ads_02_13023186,1584378000,1588706176.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E6100000F58B9C861FA95A4085B09254CFB82540,1.0,2020-04-13 00:20:02.999201,0,8.0,False,2.0,925744389.0,8d593e4f50c45d645cbf84fb6b5e1908,1.0,,2.0,0.0,60484e265b19110d9fc6706c,0,10.8764272,106.6454154,Quận 12,content
55,60433103886de2363825c8a7,445752,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ky-phuong-tan-chanh-hiep-1/gap-ban-1lau-1tret-40m2-quan-12-chi-830tr-lien-he-0707-936-405-pr25142340,Nhà 1 trệt 1 lầu 4x8 Lê Văn Khương Quận 12 giá 870tr LH 0933901174,"Cho thuê nhà hẻm 95/2/24 Tô Ký, Q12, TPHCM. Dt: 4m x 17m. Đúc 1 trệt, 2 lầu, gồm phòng khách, bếp, 3 phòng ngủ, 4wc riêng từng phòng, sân thượng. Nhà còn mới, đẹp, thoáng mát, hẻm thông 8m và có sẵn một số tiện nghi. Nhà Cách Ngã ba Trung Mỹ Tây 13 - Tô Ký khoảng 350m. Phù hợp ở gia đình, mở văn phòng công ty hoặc kinh doanh buôn bán nhỏ.. giá 7tr/t. Liên lạc: anh Chung 0938823669 MTG, QC, hướng đông",Hà Huy Giáp,,"trường, trường, trường, ngã 4",,an ninh,4 phòng ngủ,,1.0,13.0,1.0,2.0,1300000000,0,2.0,1.0,3.0,{2},"{0,0}",224.0,10.8637909292748,106.628470912721,"(106.677862917576,10.8856616155671)",32615030.3231224,tây - bắc,42.0,Ads_01_19787897,1574442000,1574568014.0,2020-02-12 08:49:25.145194,2.7,0.0,0101000020E610000069AE239536A95A40F7C28C15B1BC2540,1.0,2020-04-13 02:14:01.982116,1,0.0,True,2.0,914823244.0,ca8041ccf5e75e58913e4f1495073fef,1.0,,1.0,0.0,60484e265b19110d9fc67050,0,10.8520097,106.6327081,Quận 12,content
56,60433102886de2363825c7e6,665230,3.0,https://landber.com/tin-dang/Ads_01_21846331,"Bán nhà nát cấp 4 đường Song Hành, Trung Mỹ Tây Quận 12. SHR, từng căn 0906.949.286","chính chủ cần tiền bán gấp. nhà HXH.Q12. Đường Nguyễn Ảnh Thủ.

+ Diện tích; 7,5m x25m  cn nhận đủ

=giá tốt 6ty5 thương lượng .
+ kết cấu nhà cấp 4 .tiện xây  xây biệt thự . hay văn phòng. kinh doanh mô hình cho thuê .. vị trí cực  đẹp không lỗi phong thủy. không dính  lộ giới hẻm. 
cách mặt tiền  100m. đầu đường là Cafe.gần nhà gần sông Quê.  chỉ mất  10 phut đi bộ  là siêu thị điện máy xanh. tiện ích .
khu an ninh tuyệt đối .dân tri thức cao .không gian thoáng mát  rất thích hợp ở nghĩ dưỡng ..
+++ pháp lý sạch .rõ ràng..tuyến đường  sầm uất nhiều  dự án cơ sở hạ tầng. xây  CHDV . Đang được khai thác đầu tư khá tốt
liên hệ Đăng Nam 0788779673 . xem nhà gặp chính chủ .",Hà Huy Giáp,thới an 18,,"chợ Hiệp Thành, Hiệp Thành City",,5 phòng ngủ,,1.0,13.0,1.0,2.0,5000000000,0,2.0,4.0,1.0,{2},"{0,0}",21.0,10.8800463193593,106.617548633605,"(106.625788909131,10.8643428151215)",59828906.3848287,,86.0,Ads_02_13136519,1593215578,1573977565.0,2020-02-26 10:00:01.755353,7.6,3.6,0101000020E6100000F4C1F5539FAB5A4050E716F266C62540,1.0,2020-04-13 09:12:01.546334,9,7.0,False,2.0,917596679.0,462e06c83b3527c2111cc621b7b42478,1.0,,1.0,0.0,60484e265b19110d9fc67027,0,10.872363900000002,106.6790217,Quận 12,content
57,60433103886de2363825ccea,540545,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-thi-bay-phuong-hiep-thanh-3/ban-cu-tien-dt-6x25-q12-tien-xay-moi-lh-0989-710-696-pr24875842,"Nhà đẹp hẻm 340 Tân Chánh Hiệp 10 gần UBND, P. Tân Chánh Hiệp - Q12","Cho thuê nhà nguyên căn 50/12 Thới An 11, Q 12, 4*15m, 1T1L đúc kiên cố, hẻm 4.5m.<br/><br/>- Nhà chính chủ, hẻm xe hơi 4.5m gần chợ, trường học, siêu thị, bệnh viện, khu vực an ninh, yên tĩnh, không ngập nước.<br/>- Vị trí đẹp, tiện làm văn phòng công ty, kết hợp ở gia đình, hoặc cho người nước ngoài thuê.<br/>- Gồm phòng khách, phòng bếp, 3 phòng ngủ, phòng sinh hoạt.<br/>- Diện tích 4 x 15m, DTSD 120 m2. Gồm 1 trệt + 1 lầu đúc kiên cố. Có nội thất tủ bếp, máy lạnh, hệ thống máy nước nóng năng lượng mặt trời.<br/>- Giá thuê 6.5 triệu/tháng, có thể thương lượng với khách có thiện chí, hợp đồng dài hạn.<br/><br/>Vui lòng liên hệ 0903 915 998 (Tuấn) hoặc 0913 642 635 (Vy) để được xem nhà và trao đổi.",Tân Chánh Hiệp 10,hiệp thành,"siêu thị, ngã tư, Siêu thị, Cầu vượt, công viên phần mềm, bệnh viện, Cầu, chợ","ủy ban Tân Chánh Hiệp, Hiệp Thành City",an ninh,,,1.0,13.0,1.0,2.0,2150000000,0,3.0,2.0,3.0,{2},"{5,21.5}",,10.8641120449382,106.64897471184999,"(106.693006954273,106.693006954273)",51929540.3374509,,68.0,bdscomvn_25134150,1589898316,1574572060.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000E57FE72E5DA85A40A2BED64F29AF2540,0.0,,9,7.0,False,2.0,775134775.0,15f65c5194ad3e75226f630d6cdc0150,1.0,,2.0,0.0,60484e265b19110d9fc67059,0,10.8599016,106.6791767,Quận 12,title
58,60433103886de2363825c9a8,188669,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ha-huy-giap-phuong-thanh-loc-3/can-ban-gap-giam-6-ty-11-p-tnh-q12-dt-15-x57m-cn-816m2-lh-0967666667-pr23689348,"Cần bán gấp nhà nhỏ 1 trệt,1 lầu đường Lê Văn Khương, phường Hiệp Thành, Q12","3,3 tỷ Nguyễn Văn Quá vào 100m, HXH thông nhà 1 trệt 2 lầu, DT 4x16m.
Nhà có PK + 4 phòng ngủ + bếp + tum và 2 WC sạch sẽ vào ở ngay.

Nhà cách đường Nguyễn Văn Quá 100m thông, cách trường Phan Bội Châu 250m, mọi tiện ích xung quanh phù hợp với mọi gia đình an cư lập nghiệp.
Nhà hướng: ĐN.

Sổ hồng chính chủ, sang tên trong ngày.
Giá 3,3 tỷ.
Chính chủ gửi, mời quý anh chị em hợp tác.
Nhận ký gửi tư vấn nhà đất tại nhà.
LH: VP BĐS Tuấn Phát.
ĐC: 465 Nguyễn Văn Quá, P. ĐHT, Q12.
SĐT &amp; Zalo: 0915344448 Mr Tuấn.
Ac: Bac2ChoiATam.",Tân Thới Hiệp 6,an phú đông,"chợ, trường học",,"đầy đủ tiện ích , đi lại thuận tiện",3 phòng ngủ,,1.0,13.0,5.0,2.0,4300000000,0,2.0,2.5,3.0,{2},"{5,16}",,10.8644911316881,106.698937486253,"(106.640675148801,106.640675148801)",90000.0,,642.0,Ads_01_23859157,1589381538,1573999841.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C624672484A95A408AD92325EFC12540,1.0,2020-04-09 13:16:00.792895,0,8.0,False,3.0,903134286.0,425959d140e0e4936e9db9412fab911a,1.0,,2.0,0.0,60484e265b19110d9fc67033,0,10.8719359,106.6442751,Quận 12,content
59,60433102886de2363825c616,47852,6.0,https://landber.com/tin-dang/Ads_01_20936479,"NHÀ SHR CHÍNH CHỦ BÁN 3 LẦU MỚI NGAY NGÃ 4 TÔ KÝ  NGUYỄN ẢNH THỦ, 150M2, 2,95 TỶ","- Chính chủ cần bán nhà hẻm 102 Lâm Thị Hố,phường Tân Chánh Hiệp - Quận 12. 
- Hẻm nhựa 5m, cách ngã tư An Sương tầm 2,5km, xung quanh hàng xóm xây ở đông, đầu đủ tiện ích phục vụ đời sống như chợ,thế giới di động,trường học,ngân hàng,cây ATM,bến xe bus,... cách trường Đại Học Hoa Sen 500m. Nhà 1 trệt 2 lầu gồm : 1 nhà bếp 1 pk và 1 wc 

 + Tầng 1: 2 pn và 2 wc và 1 sân trồng hoa 3m x 5m 
 + Tầng 2: 1 sân thượng 1 wc và 1 pn 

- Diện tích : 60m2 ( 5x12 ) Diện tích sử dụng : 180m2. 
- Giá 3.8 tỷ ( có thương lượng). Sổ hồng chính chủ bán. Liên hệ chính chủ Khải : 0918417518.","Hà Huy Giáp,Quận 12,Hồ Chí Minh",thới an,ngã tư,,,4,,1.0,13.0,1.0,2.0,3350000000,0,3.0,3.0,0.0,{2},"{4,15}",0,10.8674874390646,106.638456132426,"(106.628755368769,106.628755368769)",67017633.3961528,,43.0,Ads_01_19610115,1588730811,1574011661.0,2020-04-15 04:07:01.478716,8.0,3.6,0101000020E61000005620D7395AAC5A40AD963F90BAB22540,1.0,2020-04-13 13:05:02.020579,0,7.0,False,1.0,961508033.0,49cb524b23e79ddc72fe8d51312633b1,1.0,,0.0,0.0,60484e265b19110d9fc67054,0,10.864092,106.6180619,Quận 12,title
60,60433103886de2363825cb8b,769252,6.0,https://landber.com/tin-dang/Ads_02_12649815,"Bán gấp nhà đường Lê Văn Khương, Quận 12 - DT 5x11m, 2 lầu, giá 4 tỷ chốt trong ngày","""Chính chủ bán gấp mặt tiền Nguyễn Thị Búp, Phường Hiệp Thành q12

- DT: 8 x 22m.

- Kết cấu: nhà cấp 4 đang cho thuê 25tr/ tháng
- Vị trí: Nằm ngay trước mặt tiền Hiệp Thành city, ngã 4 sầm uất. Rất tốt để kinh doanh buôn bán, làm văn phòng, công ty, xây khách sạn hoặc cho thuê,...
- Pháp lý rõ ràng, sổ hồng chính chủ.
- Giá 12.8 tỷ thương lượng.
- Vị trí : Nằm trên cung đường sầm uất, đầy đủ các tiện ích xung quanh.
- Pháp lý : SHCC, pháp lý đầy đủ rõ ràng, giao dịch được ngay.
- LH 0918426638 Thanh Thanh.","Khu dân cư An Sương,Quận 12,Hồ Chí Minh",tân chánh hiệp,"chợ, chợ, bến xe buýt, trung tâm y tế, công an, ủy ban",,,,,1.0,13.0,1.0,2.0,4700000000,60000000,2.0,3.0,3.0,{2},"{4,13}",4,10.8825392573753,106.64067514880101,"(106.638866393459,10.8629831656284)",40832068.0929377,,105.0,Ads_01_24444552,1572973200,1578694732.0,2020-04-11 08:10:01.798587,7.5,3.6,0101000020E6100000B28D2E83C9A75A408196F49B9AAA2540,1.0,,1,0.0,False,2.0,977796689.0,09a81c7aaced4ec106993f050dc07baf,1.0,,2.0,0.0,60484e265b19110d9fc6707b,0,10.8685052,106.6427297,Quận 12,title
61,60433104886de2363825d13c,707679,6.0,https://landber.com/tin-dang/Ads_01_21702956,"Nhà bán cấp 4 An Phú Đông 25, Quận 12, 3,25 tỷ","Chính chủ bán nhà cấp 4 đường Nguyễn Thị Kiểu, gần trường tiểu học Lê Văn Thọ quận 12.
- Diện tích: 4.3*12m.

- Sổ hồng riêng sang tên trong ngày.
- Chứng nhận: 41,6m2.

- Khu dân cư yên tĩnh, an ninh.
- Hẻm 2m ra đường ô tô 150m.
- Giá bán chỉ 2.2 tỷ còn có thể bớt lộc cho anh chị có thiện chí.
- Vui lòng liên hệ Nga qua số điện thoại: 0989.759126 em chủ nhà.",Lê Thị Riêng,trung mỹ tây,"ngã 4, ngã 4, ngã 4","Lê Văn Khương, Metro quận 12, Gò Vấp",,2 phòng ngủ,,1.0,13.0,1.0,2.0,5850000000,0,2.0,2.0,5.0,{2},"{15,57}",2.0,10.867652759440501,106.62306821174299,"(106.638456132426,10.8797575968507)",21813987.8002711,,60.0,bdscomvn_23689348,1578330000,1574001653.0,2020-04-12 17:09:01.949714,6.6,3.6,0101000020E61000002D04E834B1A75A4089F8E79F7BBE2540,0.0,2020-04-13 10:54:02.359921,9,10.0,False,2.0,936267933.0,7e497f2a789d7ea43d5716e39b9ff321,1.0,,0.0,0.0,60484e265b19110d9fc6704f,0,10.8755998,106.6809351,Quận 12,content
62,60433103886de2363825cada,719684,6.0,https://landber.com/tin-dang/Ads_01_22679390,"Bán nhà Dương Thị Mười, Q.12, nhà cấp 3 mới xây, LH 0906.949.286","Bán nhà phố cực đẹp quận 12 đường Hà Huy Giáp gần ngã tư Ga về Gò Vấp 5 phút.
Nhà 25m2 xây dựng kiên cố 1 trệt 2 lầu gồm 3 phòng ngủ khang trang.

Khu nhà phố sang trọng, cao ráo, sạch sẽ và an ninh.
Nhà mới zin, phù hợp cho cư dân về ở 2 - 3 đời chưa hư.

Vị trí đắc địa thuận tiện giao thông đi làm ở quận 12, Gò vấp và các quận trung tâm cũng như phía Bắc, Tây Bắc TPHCM.
Đặc biệt, giá chính chủ chỉ 1,6 tỷ.
Không đâu bằng. 1,6 tỷ không thể nào có căn thứ 2.
Liên hệ xem nhà 0915.570.579 Thành tri kỷ.",Tân Thới Hiệp 07,thạnh lộc,,"trường cao đẳng Viễn Đông, bệnh viện Q 12, ngân hàng ACB, Agribank, Điện Máy Xanh, Bách Hóa Xanh",,,,1.0,13.0,1.0,2.0,2100000000,0,3.0,2.0,6.0,{2},"{0,0}",41,10.842112059558804,106.624734718732,"(106.664430896614,10.8610207563342)",72727272.7272727,đông - nam,80.0,Ads_02_13040398,1572368400,1573995050.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000DE9FF08367A75A4009306DF75EAF2540,0.0,2020-04-13 13:35:01.735745,1,7.0,True,2.0,,9b48b2b090518fdd8fd2fafa9fbe828d,2.0,,2.0,0.0,60484e265b19110d9fc67025,0,10.8302501,106.6273266,Quận 12,content
63,60433102886de2363825c6b1,441339,6.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-van-qua-64/cho-can-dt-5x20m-thich-hop-mo-vp-cty-gia-8-5tr-thang-lh-thu-0947-520-59-mien-qc-pr24644179,"Bán nhà đường Nguyễn Thị Kiểu, Tân Thới Hiệp, Quận 12, giá 2,35 tỷ","Bán gấp nhà mặt tiền đường Nguyễn Ảnh Thủ, DT 4.5x25m. Giá 10.7 tỷ.
- DT: 4.5x25m.

- Kết cấu: 1 lầu. Đang cho thuê 50r/th.
Vị trí: Nằm ngay ngã 4 rất sầm uất. Rất tốt để kinh doanh buôn bán, làm văn phòng, công ty, xây khách sạn hoặc cho thuê,...

- Pháp lý rõ ràng, sổ hồng chính chủ.
- Giá 10.7 tỷ thương lượng.
- Pháp lý: Sổ đỏ chính chủ 100%.
- LH xem nhà 0903147130 (chính chủ - miễn trung gian).","Nguyễn Thị Căn,Quận 12,Hồ Chí Minh",thạnh lộc,"chợ, ngã 3, KCN, Ngã 4, UBND, chợ, trung tâm y tế, khu công nghiệp, trường học",ngã tư Nguyễn Thị Đặng,,,,1.0,13.0,1.0,2.0,3650000000,0,3.0,3.0,3.0,{2},"{7,11.4}",4,10.878433100241999,106.62019083650401,"(106.638551136992,10.879605890923)",40000000.0,tây - bắc,150.0,Ads_02_12664294,1590847077,1574571283.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000CC36BA1C61AC5A40F76A2B44E4B22540,0.0,2020-04-13 02:25:02.503169,0,7.0,False,2.0,907994616.0,721b2451a2da4777d553f6841b39a1a8,1.0,,2.0,0.0,60484e265b19110d9fc6706b,0,10.8604091,106.6273266,Quận 12,title
64,60433103886de2363825ca39,421566,6.0,https://landber.com/tin-dang/Ads_02_13029284,"Tôi chính chủ bán nhà SHR 71/10 Nguyễn Thị Căn (Tân Thới Hiệp 10 cũ), P. Tân Thới Hiệp, Q. 12","Bán đất góc 2 mặt tiền đường nguyễn văn quá quận 12



-- Vị trí : Góc 2 mặt tiền hẻm số 1 đường nguyễn văn quá

-- DT :  7x20m ,  đất trống có giấy phép xây 4 tấm 

-- Giá : 8.5 tỷ TL

-- Tiện ích : vị trí đất góc 2 mặt tiền, thông thoáng, khu dân trí , hàng xóm thân thiện, gần chợ trường học, giao thông thuận tiện, đi các quận lân cận,

-- LH :0907.994.616.GẶP NGỌC để được tư vấn xem nhà miễn phí,",An Phú Đông 9,,,"Lê Văn Khương, Trần Thị Cờ, Lê Thị Riêng, xe Bus Thới An",,2 phòng ngủ,,1.0,13.0,1.0,2.0,8500000000,13000000,3.0,2.0,3.0,{2},"{0,0}",1,10.868574965789499,106.621162840022,"(106.625995668862,10.8644911316881)",50000000.0,,28.5,Ads_01_25195513,1573837200,1586386949.0,2020-05-06 13:02:01.711537,2.0,3.6,0101000020E61000002BF8972538A85A4039F2485027BC2540,1.0,,0,0.0,False,2.0,903129495.0,82dada7bb0fa7c5eb7df568a3187ced0,1.0,,2.0,0.0,60484e265b19110d9fc6706f,0,10.8651897,106.6180619,Quận 12,title
65,60433103886de2363825ced7,715443,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-chinh-phuong-tan-thoi-nhat-1/ban-lon-tien-dt-35x70m-pr23289472,"NHÀ MẶT TIỀN ĐƯỜNG Trần Thị Cờ VÀO 25M 186/4 NỠ HẬU 4,17 X 18M CÓ SÂN ĐẬU Ô TÔ. LHỆ: 0904.57.59.54.","Bán gấp nhà 1 trệt 1 lầu đường Lê văn Khương Quận 12

Khu dân cư hiện hữu, đường 6m.

Gần chợ, trường học,...
Diện tích 4x8 32m2 diện tích sàn 64m2 giá bán 870tr
Ai có nhu cầu LH 0933901174 gặp Tường để xem nhà trực tiếp",Hà Huy Giáp,hiệp thành,"ngã tư, Công ty, xí nghiệp, ngân hàng, chợ, siêu thị, nhà sách",,,4 phòng ngủ,,1.0,13.0,5.0,2.0,12500000000,0,3.0,1.0,3.0,{2},"{3.3,8}",4.0,10.8709560847726,106.63829554555599,"(106.623739895045,10.8246348789092)",51929540.3374509,,79.7,Ads_02_13014611,1583773200,1586883750.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000002513C6AB3BAB5A403352915968BF2540,1.0,,10,7.0,False,3.0,,6b3fbab1cf4fbde7308ecbfba5026ca9,1.0,,0.0,0.0,60484e265b19110d9fc6701b,0,10.8755998,106.6273266,Quận 12,content
66,60433103886de2363825cae2,323438,6.0,https://landber.com/tin-dang/Ads_02_13014611,Gấp!!! bán nhà 1lầu 1trệt 40m2 Tô Ký Quận 12 chỉ 830tr liện hệ: 0707 936 405.,"[ BÁN GÂP ] 

Nhà 8x8 1 trệt 1 lầu khu an ninh, nhà đẹp dọn vô ở liền

Hẻm 3m
SỔ HỒNG RIÊNG
LH xem nhà : 0906 351 922 gặp Nhi",Tô Ký,thạnh xuân,nhà máy,"ngã tư Trung Chánh, Quốc lộ 1 A, Quốc lộ 22, Tân Phú, Tân Bình, siêu thị Coopmart, nhà sách Nguyễn Văn Cừ",,,,1.0,13.0,1.0,2.0,1370000000,0,3.0,1.0,3.0,"{2,4,1}","{4,10}",9,10.8593203135428,106.620631095794,"(106.617548633605,10.8554680174006)",52474472.6371457,,45.0,Ads_01_24550155,1572973200,1593133892.0,2020-03-07 13:47:01.541237,0.0,3.9,0101000020E6100000539BBC5AEBA75A40891CF88A36A62540,1.0,,0,7.0,False,1.0,764948586.0,c2207a92c7b582b7306ef3f8087e2679,1.0,,2.0,0.0,60484e265b19110d9fc67045,0,10.8498775,106.6347687,Quận 12,title
