,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
89,60433102886de2363825c374,732700,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-thai-phien-phuong-2-19/ban-2mt-100-31-q11-hem-4m-thong-ra-3-2-dt-3-9x10m-1-tret-1-lau-so-hong-rieng-pr24956248,"Chính chủ bán gấp lô đất hẻm 10m 416 Lạc Long Quân Phường 5 Quận 11, diện tích công nhận: ~345m2","- Diện tích ngang 4 x 14m công nhận 54m2. Nhà xây dựng 1 trệt 1 lầu.
- Nhà vị trí gần đường Lý Thường Kiệt. Ngay trường đại học đông học sinh sinh viên, thích hợp kinh doanh ăn uống, văn phòng phẩm, spa,...

- Giá bán: 10.6 tỷ không thương lượng.
Liên hệ Mr Huy: 0909.177.262 chuyên tư vấn mua bán nhà đất trung tâm Sài Gòn.",Hòa Bình,6,,bình thới,"dân trí cao, an ninh, không ngập nước",4 phòng ngủ,,1.0,12.0,1.0,2.0,8500000000,100000000,2.0,3.0,1.0,{2},"{5,6}",,10.7716953832105,106.644671757169,"(106.638300526885,106.638300526885)",112576599.032798,,89.0,bdscomvn_23989130,1590299525,1578723633.0,2020-06-25 20:49:03.342343,2.0,0.0,0101000020E610000086CB10CE43AA5A40058F58F268862540,0.0,,1,7.0,False,1.0,,aa3e6f529d4e096a009acd7bb1d0e022,1.0,,0.0,0.0,60484e265b19110d9fc66ff5,0,10.762905,106.649814,Quận 11,title
90,60433102886de2363825c0f6,595347,6.0,https://landber.com/tin-dang/Ads_01_24126650,"Chính chủ cần cho thuê nhà nguyên căn hẻm xe hơi 239 Khuông Việt, DT: 120m2, LH: 0902639332","* Bán nhà Quận 11 đường Đội Cung, 1 trệt, 1 lầu, 2WC.
- Nhà ngang 3m.

- Dài 7m.
- Nở hậu 5m.

- Nhà đẹp trống.
- Liên hệ: 0908320663 C. Lệ (chính chủ).
- Giá 2,68 tỷ. Thương lượng.",Cư Xá Lữ Gia,8,,Minh Phụng,"an ninh, yên tĩnh",,,1.0,12.0,5.0,2.0,10600000000,0,2.0,2.0,3.0,{2},"{4.8,19}",239,10.760952659275201,106.648733804191,"(106.638447850081,10.7541496078578)",98456651.777954,,80.0,Ads_01_24126650,1587301024,1578736789.0,2020-03-01 16:26:01.710545,3.4,3.6,0101000020E6100000909B7DCFDEA95A4055C1561580852540,1.0,2020-04-13 13:00:02.450149,1,8.0,True,1.0,943292479.0,bee07f9b34be7fe7e845166d51dcadd2,1.0,,0.0,0.0,60484e265b19110d9fc66f8b,0,10.758503,106.6518509,Quận 11,content
91,60433102886de2363825c4ef,521277,6.0,https://landber.com/tin-dang/Ads_02_13057711,"Bán nhà mặt tiền 94 Đường Khuông Việt, P. 5, Q. 1, DT 127.9m2 (13mx13.65m), giá 25 tỷ","Chính Chủ bán biệt thự mini HXH Lạc Long Quân, P.5, Q.11. Giá 7.5 Tỷ
DT: 6m x 12m. Kết cấu 1 trệt, 1 lửng, 3 lầu, 4PN, 4WC vào ở liền
Vị trí đẹp cách MT chỉ 25m, ngay trung tâm, trên trục giao thương huyết mạch nối liền Quận 11 - Tân Bình, gần ngã 3 Bình Thới - Lạc Long Quân, Minh Phụng, giao thông đi lại cực kỳ thuận tiện. Khu vực an ninh, yên tĩnh, sạch sẽ, thoáng mát. Thích hợp vào ở hoặc đầu tư, cho thuê làm căn hộ dịch vụ, văn phòng cty, shop online,.. sinh lời dài hạn.Tiện ích: Gần ngân hàng, chợ, trường học, bệnh viện, cửa hàng tiện lợi, nhà hàng, khách sạn,Giá 7.5 Tỷ. Sổ Hồng Chính ChủLH: Công ty TNHH Đầu Tư_Môi Giới BĐS HOUSE LANDTrụ sở: 934 Lạc Long Quân, Phường 8, Quận Tân BìnhVPĐD: 86/172 Ông Ích Khiêm, Phường 14, Quận 11Mr. Dũng - 0903 578 922 Hotline - 0862 900 052",Lạc Long Quân,3,"siêu thị, trường tiểu học, trường THCS, trường THPT",,,,,1.0,12.0,1.0,2.0,26000000000,0,3.0,4.0,3.0,{2},"{0,0}",508.0,10.763096836874304,106.642164228694,"(106.65653122085,10.7594949053828)",122147791.449548,,72.0,Ads_01_23925557,1573837200,1591823180.0,2020-03-07 13:42:02.499872,2.0,7.7,0101000020E6100000F37A9E4CD5A95A40D436572085832540,1.0,2020-04-13 10:33:03.30699,10,7.0,False,2.0,902331882.0,ae2b70d9313d8a920471b00750b60319,1.0,,2.0,0.0,60484e265b19110d9fc66fa5,0,10.773319,106.648369,Quận 11,title
92,60433102886de2363825c380,84404,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-binh-thoi-phuong-10-7/ban-gap-biet-thu-dep-2-tien-so-567-21-ty-pr22040884,"Cho thuê nhà góc 2MT số 311 đường Lãnh Binh Thăng, Phường 8, Quận 11, Hồ Chí Minh","Địa chỉ: hẻm xe tải Đường 100 Bình Thới, phường 14, quận 11.

Diện tích: 4mx12m công nhận 40m2.

Kết cấu: 5 tấm.
Sổ hồng chính chủ, sang tên nhanh.
Hiện đang cho thuê 25 triệu.
Giá: 7.6 tỷ thương lượng.
Liên hệ Song Song BDS - 090.366.0043 để xem nhà và tư vấn thêm.
Miễn tiếp môi giới  Quảng Cáo.
***************************
Chuyên viên môi giới bất động sản quận trung tâm  Tận Tình  Chuyên Nghiệp.
Công ty Cổ phần Tư vấn Đầu tư Kinh doanh Bất động sản VinGrand Center.
Liên hệ Song Song BDS - 090.366.0043",Bình Thới,10,ngã 3,"ngã ba Thái Phiên, Đội Cung",,4 phòng ngủ,Royal Park Huế,1.0,12.0,1.0,2.0,3200000000,0,2.0,2.0,1.0,{2},"{0,0}",5.0,10.7638724393811,106.64233134698699,"(106.655067796314,106.655067796314)",99812829.0659374,,40.0,Ads_02_12971558,1589335479,1586149299.0,2020-02-26 09:15:01.938154,2.0,0.0,0101000020E6100000E00E93B45FA95A406BAD21F7CC822540,1.0,2020-04-13 12:05:02.42055,10,8.0,True,2.0,909866585.0,e08c5ad5f7457e45755d8ef34e624f64,2.0,,0.0,0.0,60484e265b19110d9fc66ff0,0,10.7741468,106.650424,Quận 11,content
93,60433102886de2363825c081,498664,6.0,https://landber.com/tin-dang/Ads_02_13223402,"chính chủ bán nhà mặt tiền 31 ông ích khiêm, phường 10, quận 11. trệt 4 lầu. giá: 13,8 tỷ","Cần bán gấp nhà hẻm xe hơi đường Lạc Long Quân, phường 3, quận 11.
DT 3.6m x 10.6m. DTCN 33.8m2. Kết cấu trệt, 1 lầu. Nhà mới đẹp. Xách valy vào ở liền
Vị trí giáp ngã 3 Bình Thới - Lạc Long Quân, Minh Phụng, kết nối giao thương nhanh chóng sang quận 6, Tân Bình, Tân Phú.Hội tụ đầy đủ và đa dạng các tiện ích dịch vụ xung quanh. Địa thế lý tưởng kinh doanh đa ngành nghề, đầu tư cho thuê với thu nhập hấp dẫn Giá 4.05 tỷ (TL). Pháp lý hoàn thiệnCông ty TNHH Đầu Tư_Môi Giới BĐS HOUSE LANDTrụ sở: 934 Lạc Long Quân, Phường 8, Quận Tân BìnhVPĐD: 86/172 Ông Ích Khiêm, Phường 14, Quận 11Mr. Dũng - 0903 578 922 Hotline - 0862 900 052",Nguyễn Chí Thanh,5,,,,"3 PN, 2 WC",,1.0,12.0,5.0,2.0,8000000,0,2.0,5.5,3.0,{2},"{4.1,17}",,10.7658935742924,106.643461159583,"(106.647593880111,10.7657194494232)",286093241.745787,,42.0,mogi_20685541,1591808400,1573995204.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000665A9D7354A95A40D110F67840842540,1.0,2020-04-13 05:03:01.692674,2,7.0,False,2.0,911481323.0,00a5739dd7e50596254f153c52272e8f,1.0,,0.0,0.0,60484e265b19110d9fc66fb8,0,10.762071,106.648978,Quận 11,content
94,60433102886de2363825c0f1,328113,6.0,https://landber.com/tin-dang/Ads_01_22878628,"Bán nhà hẻm 180 đường Bình Thới, phường 10, quận 11, DT 4,25x16m, giá 5,4 tỷ, 0909526598","Cần vốn bán gấp nhà góc 2MT (4m x 13m) Minh Phụng-Bình Thới, Phường 10, Quận 11 HĐT 20tr chỉ 10,5 tỷ-0938214886



DT 4m x 13m NH 7m.
Nhà gồm 1 trệt, 1 lửng, 1 lầu.

Nhà ngay ngã 3 Bình Thới-Minh Phụng.
Tọa lạc trên tuyến giao thương đắc giá, giáp Hòa Bình,  u Cơ, Ông Ích Khiêm, Lạc Long Quân, Lãnh Binh Thăng, thuận tiện di chuyển sang quận 6, 3, 5, 10, Tân Bình, Tân Phú.

Xung quanh đầy đủ mọi tiện ích như chợ,chợ hoa, ủy ban phường, trường học, trung tâm giáo dục, hệ thống ngân hàng, cửa hàng tiện lợi, công viên Đầm Sen, bệnh viện, cơ quan hành chánh, trung tâm thương mại.
Thích hợp kinh doanh mọi ngành nghề.

Giá bán 10.5 tỷ.
Liên hệ : Dung - 0938214886 để biết thêm thông tin.

Xin cảm ơn !",Ông Ích Khiêm,5,,,,,,1.0,12.0,1.0,2.0,10800000000,0,2.0,4.0,3.0,{2},"{0,0}",,10.7619397842776,106.648433435692,"(106.644523859931,10.7593849199396)",262500000.0,,55.0,Ads_01_22372392,1573837200,1574670280.0,2020-02-12 08:49:25.145194,3.6,0.0,0101000020E61000006B36C70CECA95A4031A55A99AE832540,1.0,2020-04-13 13:32:01.517644,1,8.0,False,2.0,,41c7a15dda17ed65fed88dbfc80b5dd4,1.0,,1.0,0.0,60484e265b19110d9fc66faa,0,10.762905,106.6469095,Quận 11,content
95,60433102886de2363825c4b7,716917,6.0,https://landber.com/tin-dang/Ads_01_21241450,"Cần bán nhà trước tết hẻm xe hơi đường 100 Bình Thới 3.7x20m, 3 lầu ST HĐT 27tr/th, Q11","Chính chủ cần cho thuê nhà hẻm 239 đường Khuông Việt, nối liền đường Trịnh Đình Thảo, gần Đầm Sen, siêu thị chợ.<br/>Tiện kinh doanh buôn bán, làm văn phòng.<br/>Nhà 1 trệt + 2 tầng lầu + 2 sân thượng trước sau.<br/>Diện tích: 120m2, giá thuê: 20 triệu/tháng.<br/>Liên hệ chính chủ: Anh Khanh 0902639332.","Lạc Long Quân,Quận 11,Hồ Chí Minh",5,,"ngã tư Âu Cơ, Lạc Long Quân, vòng xoay Lê Đại Hành","an ninh tốt, yên tĩnh",2 phòng ngủ,Số 27/5,1.0,12.0,1.0,2.0,17500000000,20000000,3.0,3.0,3.0,{2},"{4,20}",,10.7700022399569,106.647903350357,"(106.648011605208,10.7698589928854)",129706478.94019,,43.75,Ads_02_12945874,1586262658,1586657125.0,2020-03-02 02:37:02.108224,3.2,0.0,0101000020E61000005BDBDA1471A95A404545216F1F882540,0.0,2020-04-13 08:34:01.848697,2,7.0,False,2.0,,fe8fa1c73173079448a47cce5833b591,1.0,,2.0,0.0,60484e265b19110d9fc66fda,0,10.767028300000002,106.6542578,Quận 11,content
96,60433102886de2363825c214,388772,6.0,https://landber.com/tin-dang/Ads_01_24136358,"Bán nhà hẻm ô tô 5m, 565 Bình Thới, P10, Q11. DT: 4x13m (50m2), giá 4,7 tỷ","Chỉ 3,9 tỷ có nhà 44m2 Ông Ích Khiêm, Quận 11.


+ Gia đình xuất ngoại cần bán gấp căn nhà thuộc đường Ông Ích Khiêm, Quận 11 trước tết, diện tích 44m2, với giá chỉ 3.9 tỷ.
+ Vị trí: Gần ngay ngã tư Ông Ích Khiêm giao Bình Thới.

+ Thông số: 4m x 11m.
+ Thiết kế: Nhà trệt, lửng lầu đúc kiên cố, tổng 3 phòng ngủ rộng rãi, tổng diện tích sử dụng trên 100 m2.
+ Nhà đẹp, mới, vào ở ngay.
+ Tiện ích gần Đầm Sen, khu cư xá Lữ Gia, chợ Bình Thới, Copmart, trường học..
+ Quý khách xem nhà vui lòng liên hệ Quân 0938385733.",lý thường kiệt,14,,,"sầm uất, an ninh",2 phòng ngủ,"73,75",1.0,12.0,1.0,2.0,16500000000,100000000,3.0,2.5,3.0,{2},"{0,0}",,10.7695150557303,106.644707152244,"(106.645259257191,10.7719730404859)",137073145.869026,,10.0,Ads_02_13070851,1584464400,1574019537.0,2020-02-12 23:42:01.789579,2.0,3.6,0101000020E61000008B02AE7246A95A40C3822AE5968B2540,1.0,,10,0.0,True,2.0,,c28c9ee4ad4fa43f9aab2c8b5f7054c4,1.0,,0.0,0.0,60484e265b19110d9fc66f80,0,10.7682041,106.649343,Quận 11,title
97,60433102886de2363825c3b9,537571,6.0,https://landber.com/tin-dang/Ads_01_23866504,"Bán nhà hẻm vip phường 4 Nguyễn Chí Thanh, 3,8*11m, 2 lầu, quận 11","Bán nhà nát hẻm xe tải đường Ông Ích Khiêm, Phường 10, Quận 11, chỉ 80 triệu/ m2.



- Diện tích: 5.3m x 33m, nở hậu. Công nhận 230 m2.

- Nhà nát tiện xây mới, khu được xây dựng cao tầng, 1 hầm 7 lầu.

- Vị trí: Hẻm Rộng đẹp nhất đường Ông Ích Khiêm, sạch sẽ, thông thoáng, cách mặt tiền 40m, vị trí kinh doanh đa ngành nghề và văn phòng.

- Giá bán: 16 tỷ.
Khách muốn xem nhà liên hệ: 0941.969.039 Tùng Nguyễn!",Ông Ích Khiêm,10,,"Chi Cục Thuế, Q 11, ủy ban Q 11, Bình Thới, Minh Phụng, Lạc Long Quân",sầm uất,,,1.0,12.0,1.0,2.0,3900000000,0,2.0,1.0,1.0,"{2,1}","{3.8,18}",4.0,10.7731178013765,106.648346440785,"(106.638296844253,10.7567871332627)",122835903.803788,,60.0,bdscomvn_25000357,1578330000,1587276053.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000A8E7D3D07AA95A4036C9492FEE832540,1.0,,0,7.0,False,2.0,,e1508b48acf00ca1d8b7079e15296845,1.0,,0.0,0.0,60484e265b19110d9fc66fd7,0,10.769088900000002,106.6496037,Quận 11,content
98,60433102886de2363825c1fb,761479,6.0,https://landber.com/tin-dang/Ads_02_13114374,"Bán nhà nát 230 m2 đường Ông Ích Khiêm, P. 10, Quận 11, DT: 5.3x33m, nở hậu, 16 tỷ (80tr/m2)","Bán nhà mới đẹp 1 lửng + 2 lầu xây đúc BTCT (3 Phòng ngủ). Hẻm nhà thông rộng 2m sau căn mặt tiền hẻm 8m thông ra 205 Âu Cơ, P. 5, Q. 11. Thông hẻm 592 Lạc Long Quân, P. 5, Q. 11. DT: 2x5m. Giá: 1,35 tỷ (1 tỷ 350, nhà tường riêng, sổ hồng riêng). A/chị mua xin LH: A. Quý (0933.988.250).Trân trọng cảm ơn!",Cư Xá Bình Thới,14,"chợ, bệnh viện, trường học, ngân hàng","Nguyễn Thị Nhỏ, Nguyễn Chí Thanh, Nguyễn Thị Nhỏ, Tôn Thất Hiệp","an ninh, yên tĩnh, dân trí cao",,,1.0,12.0,5.0,2.0,6500000000,0,2.0,4.0,6.0,{2},"{0,0}",592.0,10.764193439545199,106.648988340562,"(106.648490975482,10.7670315862871)",121415530.27636,tây - bắc,72.0,Ads_01_25681712,1573750800,1593100933.0,2020-03-02 02:37:02.476201,7.6,3.6,0101000020E6100000615662132EA95A407DEC089147892540,1.0,2020-04-16 11:14:00.825063,2,0.0,False,1.0,909526598.0,ff99be02de68a48cbacd2df1fcc097e0,1.0,,2.0,0.0,60484e265b19110d9fc66fe2,0,10.763086,106.6497913,Quận 11,title
99,60433102886de2363825c32c,531931,6.0,https://landber.com/tin-dang/Ads_01_24606712,"Bán nhà hẻm 3m, 32/36 ông ích khiêm, Q11. DT: 2,8 x7m. Giá: 2,5 Tỷ","Bán nhà hẻm xe hơi 263 Lý Thường Kiệt, Phường 15, Quận 11.<br/>Diện tích: 4x16m.<br/>Hiện trạng 1 trệt 1 lầu, nhà còn mới, mua vào sử dụng ngay.<br/>Vị trí trung tâm, ngay khu cư xá Lữ Gia, hẻm 6m rộng rãi ô tô vào tận nhà, cách mặt tiền Lý Thường Kiệt 20m, khu vực dân trí cao, an ninh tuyệt đối, thuận tiện mua để ở, hoặc làm văn phòng công ty.<br/>Giá bán: 11.5 tỷ, thương lượng.<br/>Liên hệ: Nguyễn Tuân 0902 331 882.<br/>Thông tin chính xác 100%.",Tân Hóa,5,"Vòng xoay, Vòng xoay","ngã tư Âu Cơ & amp, Lạc Long Quân","sầm uất, sầm uất, giao thông thuận tiện, đầy đủ mọi tiện ích",,567,1.0,12.0,1.0,2.0,8200000000,0,2.0,2.0,3.0,{2},"{3.3,12}",2.0,10.7646363049245,106.645354476162,"(106.642501173734,10.7657746334562)",196013289.036545,,75.0,Ads_01_24500879,1583082000,1582683277.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000AD39A1D450A95A408C67E8A1E78A2540,1.0,2020-04-13 06:44:01.244861,10,8.0,False,2.0,968663379.0,fa38abcdc7429f059025736d39b14f87,1.0,,2.0,0.0,60484e265b19110d9fc66ff4,0,10.766484599999998,106.649814,Quận 11,title
0,60433103886de2363825cda4,609034,6.0,https://landber.com/tin-dang/Ads_01_23351529,Gấp Gấp bán nhà 43m2 Lê Thị Riêng – Thới An Quận 12 1 tỷ 3 SHR,"Cần tiền nên bán nhà giá cả yêu thương cho những ai thiện trí 

Nhà 1/ 1 trệt , 1 lầu , 1 pk, 2pn 2wc hiện tại nhà đang cho thuê 5tr/ tháng 

Cách nhà máy bia Heniken 2km  xung quanh dân cư tập chung đông đúc , gần các trục đường lớn như Lê Văn Khương , QL1A   nên thuận tiện cho việc đi lại các quận 
Dt 4m x 10.75 
Giá 1 tỷ 3 
Liên hệ: Mai chủ nhà",Nguyễn Thị Kiểu,,,cầu vượt Tân Thới Hiệp,yên tĩnh,,,1.0,13.0,1.0,2.0,3200000000,0,2.0,2.0,0.0,{2},"{5,21.5}",,10.8593203135428,106.679928342578,"(106.692976820987,106.692976820987)",49908697.558934,,52.0,Ads_01_24124628,1582218000,1588889524.0,2020-05-06 01:01:01.497492,0.0,3.6,0101000020E61000007FAC0AB430A95A405261A0DBB5BC2540,1.0,,2,9.0,False,3.0,939338919.0,021301e8eb704cdfcb802a310fb93447,1.0,,0.0,0.0,60484e265b19110d9fc67038,0,10.8718773,106.6346215,Quận 12,title
1,60433103886de2363825cb2a,304173,6.0,https://landber.com/tin-dang/Ads_02_12957579,"nhà thạnh xuân 25, quận 12, 2L1T, 4 PN, nhà mới 3.35 tỷ","Bán đất góc 2 mặt tiền đường nguyễn văn quá quận 12



-- Vị trí : Góc 2 mặt tiền hẻm số 1 đường nguyễn văn quá

-- DT :  7x20m ,  đất trống có giấy phép xây 4 tấm 

-- Giá : 8.5 tỷ TL

-- Tiện ích : vị trí đất góc 2 mặt tiền, thông thoáng, khu dân trí , hàng xóm thân thiện, gần chợ trường học, giao thông thuận tiện, đi các quận lân cận,

-- LH :0907.994.616.GẶP NGỌC để được tư vấn xem nhà miễn phí,","Huỳnh Thị Hai,Quận 12,Hồ Chí Minh",đông hưng thuận,"ngã tư, Công ty, xí nghiệp, ngân hàng, chợ, siêu thị, nhà sách","chợ Hiệp Thành, Hiệp Thành City","an ninh, đông đúc, an ninh",4 phòng ngủ,,1.0,13.0,1.0,2.0,12500000000,30000000,2.0,1.0,3.0,{2},"{4,16}",,10.875415512625699,106.620811108135,"(106.632921043588,10.8403123615525)",67469371.178236,,140.0,bdscomvn_23246329,1584378000,1589951459.0,2020-02-12 08:49:25.145194,8.0,3.7,,1.0,2020-04-13 03:56:02.347839,0,7.0,False,2.0,906949286.0,b386f8926e5d2ccab024973cf7cfe121,4.0,,2.0,0.0,60484e265b19110d9fc67040,0,10.8522705,106.6493319,Quận 12,content
2,60433102886de2363825c7f6,448023,6.0,https://landber.com/tin-dang/Ads_01_23082448,"Bán nhà SHR 18/14/15 Thạnh Lộc 38, Thạnh Lộc, Quận 12","Chính chủ cần bán gấp nhà mới xây 1 trệt 2 lầu đường Vườn Lài, An Phú Đông, Q 12.<br/>Diện tích 4x12.9m. Xây 3 tấm: 3PN + 3WC + sân thượng.<br/>Điện nước âm, gần chợ, Bách Hoá Xanh, đại học Nguyễn Tất Thành. Mặt tiền có thể kinh doanh hoặc cho thuê VP.<br/>Đường rộng xe hơi, xe tải vào đến cửa.<br/>Nhà vuông vức, không lộ giới, sổ hồng riêng đầy đủ!<br/>Giá 4,8 tỷ thương lượng tý lộc.<br/>Địa chỉ: 140/98 Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh.<br/>Mình đi làm nên xem nhà sau 17h nhé.",Lê Thị Riêng,tân hưng thuận,"siêu thị, ngã tư, Siêu thị, Cầu vượt, công viên phần mềm, bệnh viện, Cầu, chợ","trường cao đẳng Viễn Đông, bệnh viện Q 12, ngân hàng ACB, Agribank, Điện Máy Xanh, Bách Hóa Xanh",,2 phòng ngủ,,1.0,13.0,1.0,2.0,5380000000,0,3.0,1.0,3.0,"{2,1}","{4,14}",-2.0,10.866868707437598,106.64403461439501,"(106.638004488196,106.638004488196)",61230124.6423256,,180.0,Ads_01_23438565,1588726246,1573990947.0,2020-02-12 08:49:25.145194,7.9,3.9,0101000020E6100000DB2710DE38A85A4003133664C9BD2540,0.0,2020-04-13 11:14:01.930937,1,8.0,True,2.0,764948586.0,5b90b8ddf8ce5cc3ac8c7fe3dc432cd9,1.0,,0.0,0.0,60484e265b19110d9fc6708d,0,10.8511571,106.6099502,Quận 12,title
3,60433102886de2363825c762,108319,6.0,https://landber.com/tin-dang/Ads_01_24731129,Bán nhà Quận 12 đường Nguyễn Ảnh Thủ 1 lầu giá 3.2 tỷ . Liên hệ 0902804505,"Bán gấp dãy trọ 4 phòng, 60m2 đường Nguyễn Thị Kiêu, Quận 12 giá rẻ 2.850 tỷ, sổ hồng, thu nhập 6 triệu/ tháng.
- Vị trí: Đường Nguyễn Thị Kiêu, Thới An 18, Quận 12.

- Diện tích: 4 x 15 m.
- Khu vực phát triển mạnh với dân cư đông đúc, gần đầy đủ tiện ích như bệnh viện, chợ, trường học các cấp, trung tâm văn hóa, siêu thị, khu vui chơi giải trí, kết nối nhanh đến khu vực trung tâm TP. HCM.

- Ngân hàng hỗ trợ 70% giá trị căn nhà.
- Liên hệ: 093 9495 398 Ngọc để biết thêm thông tin cần thiết.",Hà Huy Giáp,tân chánh hiệp,"ngã tư, chợ, thế giới di động, trường học, ngân hàng, cây ATM, bến xe bus, trường Đại Học",,,,,1.0,13.0,1.0,2.0,71500000000,0,2.0,1.0,0.0,{2},"{3.7,15}",158.0,10.8797575968507,106.69342725930201,"(106.678132528283,106.678132528283)",54153053.5585906,,176.0,Ads_02_12649815,1574957013,1574006765.0,2020-05-06 13:02:01.711537,2.8,0.0,0101000020E61000002EE8F762B6A85A40C1E2B6EE26C02540,1.0,2020-04-13 04:45:01.93861,10,7.0,False,3.0,914823244.0,8d593e4f50c45d645cbf84fb6b5e1908,1.0,,0.0,0.0,60484e265b19110d9fc67055,0,10.8743266,106.6892206,Quận 12,title
4,60433103886de2363825ccea,193790,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ha-huy-giap-phuong-thanh-loc-3/can-ban-toa-sacombank-170-tnh-quan-12-gia-60ty-pr25366784,"BÁN GẤP TRONG TUẦN nhà chính chủ 1 trệt 1 lầu 75m2 đường Nguyễn Ảnh Thủ, Q12, có SHR giá 1.3 tỷ","Bán GẤP nhà Q12, đường Hà Huy Giáp

801 đường Hà Huy Giáp, phuong Thạnh Xuân,q 12,tp Hcm

Diện tích : 57,9 m2 ( Diện tích xây dựng : 4 x 13 m)
Sổ hồng riêng. 
Nhà xây 1 trệt 2 lầu , nội thất cao cấp, hiện đại.
Nhà bao gồm 1 phòng khách, 1 phòng bếp, 3 phòng ngủ, 4 WC, 2 giếng trời lấy gió và lấy sáng, sân thượng rộng rãi . Nằm trong khu dân cư cao cấp, an ninh.
Nhà đẹp 
Đường xe hơi vào tận nhà, cách mặt tiền Hà Huy Giáp 20 m
Gía 3,65ty
liên hệ: 0902504839 Mr Hải",Thạnh Xuân 25,hiệp thành,"tu viện, trường đại học, sông",,an ninh,,Safira Khang Điền,1.0,13.0,5.0,2.0,172000000000,0,2.0,1.0,3.0,{2},"{20,80.4}",4.0,10.858731651554999,106.666030736511,"(106.678214328058,10.8784446749869)",40632160.4550477,,54.0,Ads_01_20936479,1571936400,1574203837.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000202574A13EA85A40232732CF11BE2540,1.0,2020-04-13 01:52:01.697902,0,8.0,True,2.0,764948586.0,5368ce1645abbf2aa501e84cb884e448,1.0,,0.0,0.0,60484e265b19110d9fc6703f,0,10.8683886,106.6214186,Quận 12,title
5,60433103886de2363825cada,770930,3.0,https://landber.com/tin-dang/Ads_01_24145721,"Bán gấp nhà ở Tô Ký, cách Nguyễn Ảnh Thủ 50m Giá: 790tr, DT 40m2 (4x10m). LH: 0823.753.423","Cần bán gấp nhà 1 trệt 1 lầu 2 sân thượng trước sau

+ DT 5,3X11m diện tích sàn 133,9m2 sổ hồng riêng hoàn công đầy đủ

+ Nằm trong khu dân cư hiện hữu,an ninh.Gần chợ cầu đồng,chung cư thạnh lộc, cách ngã tư ga 500m
+ Nhà thiết kế 1 trệt 1 lầu gồm 2 phòng ngủ, 2 wc, 2 sân thượng trước sau,có giếng trời thoáng mát,điện nước đầy đủ
+ Gía 2,95 bớt tí lộc cho khách thiện chí
ACE quan tâm LH 0932673352 xem nhà ngay",Nguyễn Ảnh Thủ,tân thới hiệp,,"trường cấp 1 Lê Văn Thọ, Quận 12, trường cấp 3 Võ Trường Toản, trường cấp 2 Nguyễn Huệ",,,,1.0,13.0,5.0,2.0,1300000,0,2.0,1.0,3.0,{2},"{4,15}",,10.842521411970699,106.626480215451,"(106.63814393087,106.63814393087)",0.0,,67.0,Ads_02_12893133,1574442000,1573977565.0,2020-02-12 08:49:25.145194,7.6,3.8,0101000020E6100000BAE68D24D6A85A40B75A5F84D9C32540,1.0,2020-04-13 13:11:00.429742,2,7.0,False,1.0,938578338.0,402b83812017c6ad5175e5ba2fc00cea,2.0,,0.0,0.0,60484e265b19110d9fc67081,0,10.8764272,106.6329101,Quận 12,content
