,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
4611,6043310a886de2363825fc5d,1.0,934.0,An Dương Vương,5,74.0,"{3,7}",8.0,1,933334829.0,"http://bdsnamhung.com/ Cần bán nhà Quận 6 với nhiều diện tích khác nhau giá từ 1 đến 30 tỷ. 0933334829 (A Lực).


1. Bán nhà đường Bửu Đình, P5, Q6.
- Diện tích: 3 x 7m. Nhà 1 lầu.

- Giá: 2,5 tỷ.

2. Bán nhà hẻm 934 An Dương Vương, P13, Q6.
- Diện tích: 3 x 10m. Nhà 1 lửng.
- Giá: 3,35 tỷ.

3. Bán nhà hẻm 231 Bình Tiên, P8, Q6.
- Diện tích: 3,6 x 6,3m. Nhà 1 lửng, 1 lầu.
- Giá: 2,5 tỷ.

4. Bán nhà hẻm 710 Hậu Giang, P12, Q6.
- Diện tích: 4 x 12m. Nhà 1 trệt 1 lầu.
- Giá: 3,9 tỷ.

5. Bán nhà hẻm 140 Phạm Đình Hổ, P2, Q6.
- Diện tích: 4,15 x 12m. Nhà nát thích hợp xây mới theo mong muốn.
- Giá: 4,25 tỷ.

6. Bán nhà hẻm 974 Lò Gốm, P8, Q6.
- Diện tích: 4 x 8m. Nhà 1 trệt, 1 lầu.
- Giá: 3,4 tỷ.

7. Bán nhà hẻm 275 Đặng Nguyên Cẩn, P14, Q6.
- Diện tích: 3,3 x 9,6m. Nhà 1 trệt, 2 lầu 4 phòng ngủ, 4wc.
- Giá: 4,19 tỷ.

8. Bán nhà hẻm 524B Hậu Giang, P12, Q6.
- Diện tích: 6 x 9m. Nhà cấp 4.
- Giá: 6,5 tỷ.

9. Bán nhà hẻm 411 Hậu Giang B, P11, Q6.
- Diện tích: 4 x 15m. Nhà 1 trệt, 1 lầu.
- Giá: 5,45 tỷ.

10, Bán nhà đường số 49, P10, Q6.
- Diện tích: 4 x 10m. Nhà 3 lầu đúc.
- Giá: 6,3 tỷ.

11. Bán nhà hẻm xe hơi 92 Mai Xuân Thưởng, P1, Q6.
- Diện tích: 4 x 13m. Nhà 1 lửng, 2 lầu.
- Giá: 8 tỷ.

12. Bán nhà hẻm xe hơi 723 Hồng Bàng, P6, Q6.
- Diện tích: 3,7 x 20m. Nhà cấp 4.
- Giá: 8 tỷ.

Ngoài ra chúng tôi còn nhiều căn khác nhau quý vị có thể tham khảo thêm. Http://bdsnamhung.com/

Liên hệ: 0933334829 A Lực.","(106.630181342849,10.7465307527075)",1574019868.0,2020-02-12 08:49:25.145194,2.0,18,10.745975999999999,106.637477,Quận 6,2.0,2.0,0101000020E6100000618520E454A85A407EAC6047397E2540,"13 Bình Phú, Phường 10, Quận 6, Thành phố Hồ Chí Minh 700000, Vietnam",10.7406765,106.62954009999999,0410d6e87fffd2074e979f1d7278cccb,96434,4611,"4 phòng ngủ, 4 wc",False,0.0,10.7465307527075,"[10.7406765,106.6295401]","[10.7406765,106.6295401,3]",2.0,https://landber.com/tin-dang/Ads_01_23237519,106.63018134284901,1.0,,,6.0,3,1573750800,Ads_01_23237519,{2},105551485.28863299,405267567.56756765,0,2.0,3.6,2020-04-13 12:30:02.139286,30000000000,,2.0,"hẻm 934 An Dương Vương,  Quận 6, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 934 An Dương Vương, Quận 6, Hồ Chí Minh, Việt Nam",,,,Cần bán nhà Quận 6 với nhiều diện tích khác nhau. 0933334829 (A Lực),1.0
4612,6043310a886de2363825fc80,1.0,1570.0,Võ Văn Kiệt,7,90.0,"{3.5,10}",7.0,10,396558626.0,"
Chính chủ cần bán gấp căn nhà hẻm 1570 đường Võ Văn Kiệt Phường 7 Quận 6
nhà chỉ cách mặt tiền Võ Văn Kiệt 50m, đường trước nhà 6m xe hơi chạy thoải mái, thông rá các tuyến đường lớn Bình Tiên, Pham văn chí, giáp ranh quận 11 và các quận trung tâm, giao thông di chuyển thuận tiện, khu nhà lầu khang trang, an ninh, dân trí cao
+++ Diện tích: 3.5x10m vuông vức đã chừa đủ lộ giới, xây dựng đủ
+++ Kết cấu : 1 trệt 2 lầu nhà cũ tiện cho thuê hoặc xây mới
+++ hiện trạng: nhà chính chủ, sổ hồng pháp lí rõ ràng, hoàn công đầy đủ
+++ Hướng : Tây Nam ( tây tứ trạch)
+++ tiện ích: xung quanh đầy đủ các tiện ích như trường học các cấp, chợ, siêu thị, trung tâm mua sắm, ngân hàng trong vòng bán kính 50m, khu nhà lầu khang trang, an ninh môi trường sống lý tưởng.
+++ GIÁ : 3.8 tỷ có thương lượng
+++Liên hệ: 0396.558.626, 0933.839.164 gặp Đăng
","(106.63858746607,10.7374275716195)",1581718125.0,2020-02-15 05:09:01.447332,2.0,18,10.745975999999999,106.637477,Quận 6,0.0,3.0,0101000020E61000000F9AF69DDEA85A40938C4E1B90792540,"Võ Văn Kiệt & Hẻm 1570 Võ Văn Kiệt, phường 7, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.739232199999998,106.6420933,90e33b0e8edc8f86d3a6edbf10f78f2b,413556,4612,3,True,0.0,10.7374275716195,"[10.7392322,106.6420933]","[10.7392322,106.6420933,3]",3.0,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-can-nha-2-lau-hem-xe-hoi-6m-duong-vo-van-kiet-phuong-7-quan-6-id20586181,106.63858746607,1.0,tây - nam,,2.0,3,1581613200,mogi_20586181,{1},91690682.26705708,42052222.222222224,0,8.0,3.6,2020-04-13 05:44:02.106907,3800000000,,2.0,"hẻm 1570 đường Võ Văn Kiệt,  Quận 6, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 1570 đường Võ Văn Kiệt, Quận 6, Hồ Chí Minh, Việt Nam","trường học, chợ, siêu thị, trung tâm mua sắm, ngân hàng, nhà lầu khang trang","an ninh, dân trí cao, an ninh","Võ Văn Kiệt, Bình Tiên, Pham văn chí, quận 11",Bán căn nhà 2 lầu hẻm xe hơi 6m đường Võ Văn Kiệt Phường 7 Quận 6,1.0
4613,6043310a886de2363825fc8a,1.0,7.0,"Tân Hòa Đông,Quận 6,Hồ Chí Minh",14,100.0,"{4,22}",7.0,2,901462288.0,"Địa chỉ 241/27B7 Đường Tân Hòa Đông P14 Q6
DT nhà 4 x 22m gồm 1 trệt 1 lầu, có 2pn, 2wc, 1pk, 1 bếp
Nhà hẻm xe hơingay góc 2 mặt tiền hẻm, nhà rộng rãi, thoáng mátngay khu dân cư an ninh, yên tĩnh, dân trí cao.vị trí đắc địa ngay trung tâm hành chính Q6, Ngay trục đường chính rất thuận tiện giao thôngGần chợ, trường học, siêu thị, bệnh viện, công viên, cửa hàng tiện lợi, giao thông công cộng, ngân hàng, ATM, quán xá...Nhà sổ hồng chính chủ Giá bán 5,2 tỷ còn thương lượngLH Mr Hùng 0901462288","(106.630339877055,10.7588912896269)",1582845216.0,2020-02-28 06:14:01.77369,3.0,18,10.745975999999999,106.637477,Quận 6,0.0,2.0,0101000020E61000004854117D57A85A406B552C668D842540,"241, 27 Phan Anh, phường 14, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.761028300000001,106.62424879999999,2fb7e42db9b81126abee3555511b7c65,477436,4613,2 phòng ngủ,False,0.0,10.7588912896269,"[10.7610283,106.6242488]","[10.7610283,106.6242488,3]",3.0,https://landber.com/tin-dang/Ads_02_13084250,106.630339877055,1.0,,,6.0,3,1582822800,Ads_02_13084250,{2},65096253.83424339,51898000.0,0,2.0,3.6,2020-04-13 05:23:02.43811,5200000000,,2.0,"hẻm 241/27B7 Đường Tân Hòa Đông,  Quận 6, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 241/27B7 Đường Tân Hòa Đông, Quận 6, Hồ Chí Minh, Việt Nam","chợ, trường học, siêu thị, bệnh viện, công viên, cửa hàng, công cộng, ngân hàng, ATM, quán xá","an ninh, yên tĩnh, dân trí cao",Q 6,Nhà bán chính chủ 2 mặt tiền hẻm 4x22 1 lầu 100m2 tại Tân Hòa Đông Q6,1.0
4614,6043310a886de2363825fc8d,1.0,1.0,Bà Hom,13,25.8,"{0,0}",8.0,1,937438414.0,"Nhà nhỏ 2 lầu phù hợp cho gia đình vợ chồng trẻ/người có túi tiền vừa phải, hẻm nhà rộng 2,5m, hẻm 242/1 Bà Hom, P13, Q6. DT: 25,8m2, diện tích sử dụng: 40,6m2, được công nhận hết). Giá: 2,6 tỷ, có thương lượng cho người thiện chí mua nhà.
Nhà vị trí trung tâm, đi lại thuận tiện, hẻm an ninh, bê tông sạch sẽ. Gần chợ, trường học đi ra mặt tiền 30m. Anh/chị có nhu cầu mua xin LH: 0937.438.414 gặp và làm việc chính chủ, miễn tiếp cò.","(106.629170652623,10.7553227733129)",1582940197.0,2020-02-29 08:37:01.977407,3.0,18,10.745975999999999,106.637477,Quận 6,0.0,3.0,0101000020E61000008327FC5444A85A40069BA2AAB9822540,"Bà Hom, Phường 13, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7555636,106.63115,7fa25529a57c4e2ac85ce2db75d79125,483907,4614,,False,0.0,10.7553227733129,"[10.7555636,106.63115]","[10.7555636,106.63115,3]",2.0,https://landber.com/tin-dang/Ads_01_24590935,106.629170652623,1.0,,,6.0,3,1582909200,Ads_01_24590935,{2},71824542.103888,100182170.54263563,0,2.0,3.6,2020-04-13 03:29:02.422217,2600000000,Hẻm 242/1,2.0,"hẻm 242/1 Bà Hom,  Quận 6, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 242/1 Bà Hom, Quận 6, Hồ Chí Minh, Việt Nam","CHỢ, chợ, trường học","đi lại thuận tiện, an ninh, sạch sẽ",CHỢ PHÚ LÂM,"BÁN NHÀ NHỎ HẺM 1/ ĐƯỜNG BÀ HOM, QUẬN 6, GẦN CHỢ PHÚ LÂM - 2,6 TỶ",1.0
4615,6043310a886de2363825fc94,1.0,887.0,Hậu Giang,11,100.0,"{4.2,12}",0.0,0,779594347.0,"Cho thuê nhà nguyên căn 1 trệt 1 lầu đúc có 3 phòng ngủ 2 toilet ( dưới trệt 1 phòng ngủ , trên lầu có 2 phòng ngủ ), diện tích 4,2 x 12 . Gần đường Trần Văn Kiểu , Chợ Lớn , Metro Bình Phú , đường số 23 ,..... Phù hợp để ở gia đình , kinh doanh online , văn phòng cty,...<br/><br/>Gía thuê : 10 triệu / tháng ( thương lượng )<br/><br/>====ĐỊA CHỈ : 887/23 HẬU GIANG PHƯỜNG 11 QUẬN 6<br/>Lh : 0779594347 Tuyết","(106.63269218851,106.63269218851)",1591927493.0,2020-06-25 15:45:01.650392,2.0,18,10.745975999999999,106.637477,Quận 6,0.0,2.0,0101000020E6100000548560077EA85A40184034BEF47C2540,"887 Đường Hậu Giang, Phường 11, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7462212,106.628382,13fd4f08ba1c41f7261de1cbd222cf26,715243,4615,3,False,0.0,10.744054740789599,"[10.7462212,106.628382]","[10.7462212,106.628382,3]",2.0,https://batdongsan.com.vn/cho-thue-nha-rieng-phuong-11-3/-nguyen-can-moi-4-2-x-12-1-lau-3pn-2wc-hem-1-sec-887-hau-giang-11-quan-6-pr25818777,106.63269218850999,1.0,,,3.0,3,1591951739,bdscomvn_25818777,{2},100000.0,-2000.0,10000000,0.0,0.0,,10000000,,2.0,"hẻm 887 Hậu Giang,  Quận 6, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 887 Hậu Giang, Quận 6, Hồ Chí Minh, Việt Nam",,,"Trần Văn Kiểu, Chợ Lớn, Metro Bình Phú, số 23","Nhà nguyên căn Mới ( 4,2 x 12 ) 1 lầu 3PN 2WC hẻm 1 sẹc 887 Hậu Giang Phường 11 Quận 6",5.0
4616,6043310a886de2363825fc9a,1.0,193.0,Văn Thân,8,105.0,"{0,0}",0.0,0,902738588.0,"Bán nhà 193/1M Văn Thân, phường 8, quận 6<br/>Nhà nở hậu hẻm 2m cách đường Văn Thân 50m.<br/>Diện tích đất 46.6m2.<br/>Tổng diện tích sàn 105.2m2.<br/>Nhà 3 tầng gồm Trệt + Lửng + Lầu <br/>Cách Chợ Lớn 5 phút<br/>Sổ hồng<br/>Xem nhà từ 18h30 đến 21h<br/>Liên hệ: 0902 738 588<br/>","(106.638816094901,106.638816094901)",1593075856.0,2020-06-25 16:05:09.866852,2.0,18,10.745975999999999,106.637477,Quận 6,0.0,1.5,0101000020E61000007FF0E65CE2A85A40229546D8BD7B2540,"hem 193 Văn Thân, Phường 8, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.740758999999999,106.635802,0d0d81bee26e7314ca8cbc584a44c411,715457,4616,3,False,0.0,10.7416827760849,"[10.7405948,106.6361815]","[10.740759,106.635802,3]",3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-van-than-phuong-8-8/ban-hem-193-tret-lung-lau-105m2-san-47m2-dat-cach-cho-lon-5-phut-0902738588-pr26009154,106.638816094901,1.0,đông,,3.0,3,1593099603,bdscomvn_26009154,{2},42857142.857142895,42784285.71428572,0,0.0,0.0,,4500000000,,2.0,"hẻm 193 Văn Thân,  Quận 6, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 193 Văn Thân, Quận 6, Hồ Chí Minh, Việt Nam","Chợ, Chợ",,"Chợ Lớn, Văn Thân, Chợ Lớn","Bán nhà hẻm 193 Văn Thân, Trệt + Lửng + Lầu = 105m2 sàn, 47m2 đất, cách Chợ Lớn 5 phút, 0902738588",1.0
4617,6043310a886de2363825fcb6,1.0,995.0,Hồng Bàng,12,15.0,"{3,5}",8.0,1,,"Gia chù cần bán nhà tại đường Hồng Bàng, phường 12, quận 6, tp.HCM

- Diện tích: 14,7m2; kích thước 3x5m. 

- Kết cấu 1 trệt, 1 lầu, 1 lửng, tổng diện tích sàn sử dụng hơn 30m2
- Nhà còn mới đẹp, thiết kế tiện nghi, sạch sẽ, gọn gàngVị trí:   Gần vòng xoay Phú Lâm. Hẻm 995 Hồng Bàng (đường dọc kênh Lò Gốm, từ cầu Ông Buông qua cầu Hậu Giang), vào 2 xẹt, hẻm rộng 2m.
- Khu dân cư đông đúc. Nằm ngay trung tâm quận 6. Kết nối thuận lợi với các tiện ích đô thị hàng đầu.
- Pháp lý: Sổ hồng riêng hoàn chỉnh. Bao sang tên công chứng (xem sổ hồng trong phần ""Các bản vẽ"" bên dưới
- Giá bán: 2,2 tỷ vnđ
--------------------------------------------------------------------------
BĐS ĐẠI HIỀN THỔ - Đơn Vị Môi Giới Chuyên Nghiệp
(Môi giới BĐS-Làm Hồ Sơ-Đo Vẽ-Thiết Kế-Xây Dựng)
Website: daihientho.com","(106.631888153667,10.7496499536117)",1583326904.0,2020-03-04 20:02:01.560307,3.0,18,10.745975999999999,106.637477,Quận 6,0.0,2.5,0101000020E6100000A5AE02DB70A85A40806B641ED27F2540,"Hẻm 995 Hồng Bàng, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7528159,106.63769199999999,f63073240c696d60dbd4a16c91e67bc7,508479,4617,2 phòng ngủ,False,0.0,10.749649953611698,"[10.752803,106.6376794]","[10.7528159,106.637692,3]",3.0,https://landber.com/tin-dang/Ads_03_5435372,106.63188815366699,1.0,,,6.0,3,1583341200,Ads_03_5435372,{2},96116541.5670097,145816666.66666666,0,2.0,3.6,2020-04-13 00:32:02.137261,2200000000,,2.0,"hẻm 995 Hồng Bàng,  Quận 6, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 995 Hồng Bàng, Quận 6, Hồ Chí Minh, Việt Nam","vòng xoay, kênh, cầu, cầu, đô thị hàng đầu",dân cư đông đúc,"vòng xoay Phú Lâm, Hồng Bàng, kênh Lò Gốm, cầu Ông Buông, cầu Hậu Giang","Bán nhà hẻm 995 Hồng Bàng, Phường 12, Quận 6, Dt 3x5m, 1 lầu, 1 lửng",1.0
4618,6043310a886de2363825fcca,1.0,885.0,Hậu Giang,,100.0,"{4.2,11}",0.0,0,,"-diện tích: 4,2 x 11. Có 3 Phòng Ngủ, 2 Toilet ( có 1 Phòng riêng dưới trệt)<br/>-Thích hợp ở GIA ĐÌNH có người lớn tuổi.<br/>-Giá cho thuê: 10 triệu đồng<br/>","(106.63948533147,106.63948533147)",1591913500.0,2020-06-25 19:00:02.163965,2.0,18,10.745975999999999,106.637477,Quận 6,0.0,1.0,0101000020E6100000F43BE253EDA85A4037AB2C619C7F2540,"885 Đường Hậu Giang, Phường 11, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7463479,106.62845,704d12c6b373478507fed9af3dfadbf4,717136,4618,"3 PHÒNG NGỦ, 2 WC, 3 Phòng Ngủ, 2 Toilet, 1 Phòng",False,0.0,10.749239956572303,"[10.7463479,106.62845]","[10.7463479,106.62845,3]",2.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-hau-giang-phuong-12-3/-hem-885-co-3-phong-ngu-2-wc-sach-se-vao-o-ngay-pr25814123,106.63948533147,1.0,,,3.0,3,1591936169,bdscomvn_25814123,{2},100000.0,49000.0,10000000,0.0,0.0,,10000000,,2.0,"hẻm 885 Hậu Giang,  Quận 6, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 885 Hậu Giang, Quận 6, Hồ Chí Minh, Việt Nam",,,,nhà hẻm 885 Hậu Giang có 3 PHÒNG NGỦ- 2 WC nhà Sạch sẽ vào ở ngay,5.0
4619,6043310a886de2363825fcda,1.0,995.0,Hồng Bàng,12,11.6,"{2.6,5}",8.0,1,973432147.0,"Gia chủ cần bán nhà tại đường Hồng Bàng, Phường 12, Quận 6, TP. HCM.
- Diện tích: 2,6x5m, 11,6m2. Kết cấu 1 trệt, 2 lầu, tổng diện tích sàn 33m2.

- Nhà còn mới đẹp, thiết kế tiện nghi, sạch sẽ, gọn gàng.
- Vị trí: Hẻm 995 Hồng Bàng, hẻm 2 sẹc, hẻm rộng 2m. Gần vòng xoay Phú Lâm. Đường dẫn từ cầu Ông Buông qua cầu Hậu Giang, nồi đường Lò Gốm. Hẻm thông qua Nguyễn Văn Luông.

- Khu dân cư đông đúc. Nằm ngay trung tâm Quận 6. Kết nối thuận lợi với các tiện ích đô thị hàng đầu.
- Pháp lý: Sổ hồng riêng hoàn chỉnh. Bao sang tên công chứng.
Giá bán: 1,6 tỷ VNĐ còn thương lượng.
--------------------------------------------------
BĐS Đại Hiền Thổ - đơn vị môi giới chuyên nghiệp.
(Môi giới BĐS - làm hồ sơ - đo vẽ - thiết kế - xây dựng).
Liên hệ: 0973.4321.47 - 0948.774.334.
Website: daihientho.com","(106.637139191126,10.7544800583831)",1578687546.0,2020-02-12 08:49:25.145194,2.0,18,10.745975999999999,106.637477,Quận 6,0.0,3.0,0101000020E6100000BC3875E3C6A85A40BA7AD0354B822540,"Hẻm 995 Hồng Bàng, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7528159,106.63769199999999,4fe39d0ab7120e528a2e6c371c7f06b9,354500,4619,2 phòng ngủ,False,0.0,10.7544800583831,"[10.752803,106.6376794]","[10.7528159,106.637692,3]",3.0,https://landber.com/tin-dang/Ads_01_23787755,106.637139191126,2.0,,,6.0,3,1576515600,Ads_01_23787755,{2},81349536.102901,136612068.96551725,0,2.0,3.6,2020-04-13 03:27:01.506317,1600000000,Hẻm 995,2.0,"hẻm 995 Hồng Bàng,  Quận 6, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 995 Hồng Bàng, Quận 6, Hồ Chí Minh, Việt Nam","vòng xoay, cầu, cầu, đô thị hàng đầu",dân cư đông đúc,"Lò Gốm, vòng xoay Phú Lâm, cầu Ông Buông, cầu Hậu Giang, Lò Gốm, Nguyễn Văn Luông","Bán nhà hẻm đường Hồng Bàng qua Lò Gốm, P. 12, quận 6, giá 1,6 tỷ",1.0
4620,6043310a886de2363825fce0,1.0,995.0,Hồng Bàng,12,51.2,"{6.5,8}",0.0,0,973432147.0,"Gia chủ cần bán nhà tại hẻm 995 đường Hồng Bàng, Phường 12, Quận 6, TP. HCM.
- Diện tích: 51,2m2; kích thước 6.5x8m. Nở hậu. Diện tích sử dụng thực tế 55,5m2.

- Kết cấu nhà cấp 4 xây kiên cố.
- Vị trí: Gần vòng xoay Phú Lâm. Hẻm 995 Hồng Bàng (đường dọc kênh Lò Gốm, từ cầu Ông Buông qua cầu Hậu Giang). Nhà cách mặt tiền kênh Lò Gốm chỉ vài bước chân (30m). Đường trước nhà là hẻm lớn thông thoáng, xe tải di chuyển thuận lợi. Vị trí đẹp, tiện kinh doanh buôn bán.

- Khu dân cư đông đúc. Nằm ngay trung tâm quận 6.
- Kết nối thuận lợi với các tiện ích đô thị hàng đầu.
- Pháp lý: Sổ hồng riêng hoàn chỉnh. Bao sang tên công chứng (xem sổ hồng trong phần Các bản vẽ bên dưới).
Giá bán: 5,4 tỷ VNĐ.
--------------------------------------------------
BĐS Đại Hiền Thổ - đơn vị môi giới chuyên nghiệp.
(Môi giới BĐS - làm hồ sơ - đo vẽ - thiết kế - xây dựng).
Website: http://daihientho.com
Liên hệ: 0973.4321.47 - 0948.774.334.","(106.637381685126,106.637381685126)",1591887788.0,2020-06-26 00:51:04.398563,2.0,18,10.745975999999999,106.637477,Quận 6,0.0,1.0,0101000020E6100000F12B8DDCCAA85A4028DCCE4354822540,"995 Hồng Bàng, Phường 9, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.7541566,106.63651019999999,5189e6f003487b49c80629f507e279ef,720155,4620,2 phòng ngủ,False,0.0,10.7545491399779,"[10.7541566,106.6365102]","[10.7541566,106.6365102,3]",3.0,https://landber.com/tin-dang/Ads_01_25635995,106.637381685126,1.0,,,6.0,3,1591894800,Ads_01_25635995,{2},105468750.0,105369140.625,0,0.0,0.0,,5400000000,Hẻm 995,2.0,"hẻm 995 đường Hồng Bàng,  Quận 6, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 995 đường Hồng Bàng, Quận 6, Hồ Chí Minh, Việt Nam","vòng xoay, kênh, cầu, cầu, kênh, đô thị hàng đầu","thông thoáng, xe tải di chuyển thuận lợi, đông đúc","vòng xoay Phú Lâm, Hồng Bàng, kênh Lò Gốm, cầu Ông Buông, cầu Hậu Giang, kênh Lò Gốm","Bán nhà hẻm 995 đường Hồng Bàng, P. 12, Quận 6, DT 6,5x8m",1.0
4621,6043310a886de2363825fce3,1.0,,Phạm Văn Chí,7,33.8,"{3.39,9.79}",0.0,0,,"Bán nhà Phạm Văn Chí, P7, Q6 với 2 mặt tiền đường nội bộ rộng 5m, đối diện trường tiểu học PVC, cách đường Lò Gốm khoảng 20m. Diện tích 3,39m x 9,79m = 33,8m2, nhà 3 lầu với 97m2 diện tích sàn, sổ hồng. Giá bán 5,1 tỷ TL.","(106.639004788594,106.639004788594)",1593126925.0,2020-06-26 06:16:02.617241,1.0,18,10.745975999999999,106.637477,Quận 6,0.0,4.0,0101000020E6100000E33F5774E5A85A408FCA9C32207B2540,"178/6 Đường Phạm Văn Chí, Phường 4, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.745502,106.64726100000001,42eeaa005d67263097eaf25a208d11fb,724281,4621,,False,0.0,10.740480023994,"[10.7459856,106.6487752]","[10.745502,106.647261,2]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chi_1-phuong-7-5/sieu-thi-dat-ban-quan-6-chi-pr26013116,106.639004788594,1.0,,,3.0,2,1593149576,bdscomvn_26013116,{2},150887573.964497,150284023.66863906,0,0.0,0.0,,5100000000,,2.0,"6 đường Phạm Văn Chí,  Quận 6, Hồ Chí Minh, Việt Nam",title,0.0,"đường Phạm Văn Chí, Quận 6, Hồ Chí Minh, Việt Nam",trường tiểu học,,"trường cấp 1 PVC, Lò Gốm",Siêu thị nhà đất bán nhà Quận 6 đường Phạm Văn Chí,1.0
4622,6043310a886de2363825fce4,1.0,3.0,Phạm Văn Chí,3,27.0,"{3,9}",0.0,0,901690469.0,"Cần tiền đầu tư mở cửa hàng bán xe.<br/>Bán nhà hẻm 283 Phạm Văn Chí, Phường 3, Quận 6, HCM.<br/>- Ngay trung tâm hành chính Quận 6. Sau lưng Chợ Lớn - Đại Lộ Đông Tây đi các Quận trung tâm.<br/>- DTCN: 27m2 sàn 80m2 (3mx9m).<br/>- Nhà nhà cũ sửa chữa: 1 trệt 2 lầu 4PN.<br/>- Khu ngay trường học tiện kinh doanh, mua bán đầu tư, đường nhựa 3m thoáng rộng rãi.<br/>Giá bán: 3.8tỷ có giá tốt cho đầu tư.<br/>-----------------------<br/>Liên hệ: Thương 0901690469.","(106.646878203879,106.646878203879)",1588654912.0,2020-05-05 12:02:01.835835,3.0,18,10.745975999999999,106.637477,Quận 6,0.0,3.0,0101000020E6100000118AD67366A95A4012ABF301687D2540,"Hẻm 263 Phạm Văn Chí, phường 3, Quận 6, Thành phố Hồ Chí Minh, Vietnam",10.743903999999999,106.6457636,71fd23acee8136317aa7e416b3e4363c,654038,4622,4,False,0.0,10.7449341402003,"[10.743904,106.6457636]","[10.743904,106.6457636,3]",2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chi_1-phuong-3-15/-3-tam-hem-3m-chi-p3-q6-pr24798837,106.646878203879,1.0,tây,,3.0,3,1588679565,bdscomvn_24798837,{2},140740740.74074098,140174074.07407406,0,0.0,0.0,,3800000000,,2.0,"hẻm 283 Phạm Văn Chí,  Quận 6, Hồ Chí Minh, Việt Nam",content,0.0,"hẻm 283 Phạm Văn Chí, Quận 6, Hồ Chí Minh, Việt Nam","Đại Lộ, trường học",,"Chợ Lớn, Đại Lộ Đông Tây","Nhà 3 tấm hẻm 3m Phạm Văn Chí, P3, Q6",1.0
