,Unnamed: 0,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name,street,latlong_street,latlongpos,district_id,district_lat,district_long,price_m2_old
3961,3961,320084,6.0,https://landber.com/tin-dang/Ads_01_24129274,Bán nhà hẻm xe tải 137 Âu Dương Lân Phường 2 Quận 8,"Bán nhà hẻm xe tải 137 Âu Dương Lân Phường 2 Quận 8

+ Diện tích: 3.2 x 12m

+ Kết cấu: nhà mới xây dựng hoàn thiện, 1 trệt, 3 lầu, sân thượng, 6 PN, 6WC, thiết kế hiện đại, thoáng sáng
+ Vị trí: Hẻm trước nhà 12m, xe tải xe oto đậu trước nhà, cách đường chính Âu Dương Lân tầm 200m thông ra đường Đặng Chất, cách Đặng Chất tầm 150m
+ Tiện ích: Khu dân trí cao, an ninh, môi trường sống phát triển nhanh, thích hợp mở văn phòng, spa, tiệm tóc, phòng vé, shop online, xung quanh nơi ở đầy đủ các nhu cầu thiết yếu, đáp ứng cho cuộc sống hiện đại
+ Sổ hồng hoàn công
+ Hướng Tây Nam
+ Giá 7.5 tỷ (T/L)
Liên hệ: 0903772656 Mr Hà
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM",Âu Dương Lân,2,,"Âu Dương Lân, Đặng Chất , Đặng Chất","dân trí cao, an ninh",6 phòng ngủ,,1.0,1.0,2.0,7500000000,0,3.0,4.5,3,{2},"{3.2,12}",137.0,10.7442466400545,106.683900414938,"(106.683900414938,10.7442466400545)",789503848.991075,tây - nam,39.0,Ads_01_24129274,1578330000,1578715449.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E610000051F83E06C5AB5A40636246E50D7D2540,1.0,2020-04-13 03:58:02.514322,10,7.0,False,1.0,903772656.0,6c1cea4f91cd6d97562848966796736a,2.0,,2.0,0.0,10.746008699999999,106.68442560000001,title,"Hẻm 137 Au Dương Lân, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 137 Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 137 Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam","[10.7458839, 106.6839165]","[10.7460087, 106.6844256, 3.0]",20,10.732328,106.642201,191719230.7692308
3893,3893,77444,6.0,https://landber.com/tin-dang/Ads_01_23488636,"Cần bán nhà hẻm lớn 215 Bông Sao - P. 5, Q. 8: sổ hồng chính chủ - khu an ninh","Cần bán nhà hẻm lớn 215 Bông Sao - P. 5, Q. 8: Đối diện trường Hoàng Minh Đạo. Cách Bông Sao 50m. Tổng DTXD là: 60m2, kết cấu gồm 1 trệt 1 lầu đúc. Gồm 2PN 2WC 1 bếp 1 PK. Nhà có sổ hồng riêng chính chủ pháp lý rõ ràng. Dân trí cao và an ninh, không bị ngập. Vị trí đắc địa thuận lợi về trung tâm TP Q5 và Q1, cạnh trường học và chợ Bùi Minh Trực, buổi tối là khu ẩm thực. Xe ô tô vào tận nhà.



Giá bán = 2.7 tỷ (thương lượng cho khách thiện chí mua nhanh).

Mọi thông tin liên hệ nhanh: A. Trung: 0931.448.142 - MTG.

Hình thật đọc kỹ thông tin trước khi gọi.
Xin cảm ơn.",Bông Sao,5,"trường, trường học, chợ","Bông Sao, trường Hoàng Minh Đạo, Bông Sao, Q 5, Q 1, chợ Bùi Minh Trực","an ninh, Dân trí cao, an ninh, không bị ngập",2 phòng ngủ,,1.0,1.0,2.0,2700000000,0,3.0,2.0,1,{2},"{0,0}",215.0,10.737894173699999,106.662657673012,"(106.662657673012,10.7378941737)",92640778.81295308,,60.0,Ads_01_23488636,1586242684,1574030958.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000DE81BAFB68AA5A40BCE6DF43CD792540,1.0,2020-04-13 04:34:02.276503,10,7.0,True,2.0,931448142.0,b3d68d1a5f67d1b4f17ddf2f17dbaa1e,3.0,,1.0,0.0,10.7373502,106.6629804,title,"215 Bông Sao, Phường 5, Quận 8, Thành phố Hồ Chí Minh, Vietnam","215 Bông Sao,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"Đường Bông Sao, Quận 8, Hồ Chí Minh, Việt Nam","[10.7373502, 106.6629804]","[10.7373502, 106.6629804, 1.0]",20,10.732328,106.642201,44830000.0
3854,3854,566392,6.0,https://landber.com/tin-dang/Ads_02_13111115,"Bán nhà lầu còn mới hẻm 51 đặng chất phường 2 Quận 8, DT 3.7*10m, LH 0906072839 Mr Chiến","Bán nhà lầu hẻm 51 đường Đặng Chất Phường 2 Quận 8
+ Diện tích : 3.7x10m 
+ Hiện trạng : Nhà 1 trệt + lầu, còn mới, vào ở liền.+ Vị trí : Hẻm trước nhà thông thoáng, yên tĩnh,  Cách đường Đặng chất 50m,  cách cầu Rạch Ông 200m, cầu Chữ Y 500m, xe cộ dễ di chuyển, thuận tiện qua các quận 5, quận 1.+ Tiện ích : khu dân cư hiện hữu, hàng xóm thân thiện, vị trí quanh nhà gồm đầy đủ các tiện ích trong bán kính 250m, thích hợp sống lâu dài.+ Sổ hồng+ Giá : 4.7 Tỷ (T/L)Liên hệ: 0906.072.839 Mr Chiến","Đặng Chất,Quận 8,Hồ Chí Minh",2,"cầu, cầu","Đặng chất, cầu Rạch Ông, cầu Chữ Y, quận 5, quận 1","thông thoáng, yên tĩnh, dễ di chuyển , thuận tiện, thân thiện",2 phòng ngủ,,1.0,1.0,2.0,4700000000,0,3.0,1.0,3,{2},"{3.7,10}",51.0,10.746967977576695,106.68414702480801,"(106.684147024808,10.7469679775767)",505643779.46764296,,37.0,Ads_02_13111115,1584291600,1584310231.0,2020-03-16 05:11:03.477389,2.0,3.6,,1.0,2020-04-13 03:17:01.910039,2,7.0,False,2.0,906072839.0,a8c13eb1061adcc35bdeb31702e90c2c,1.0,,0.0,0.0,10.746986199999998,106.6844706,title,"51 Đặng Chất, Phường 2, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 51 đặng chất,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 51 đặng chất, Quận 8, Hồ Chí Minh, Việt Nam","[10.7469862, 106.6844706]","[10.7469862, 106.6844706, 3.0]",20,10.732328,106.642201,126889189.18918921
3885,3885,49454,6.0,https://landber.com/tin-dang/Ads_01_23236899,"Nhà mới xây (chính chủ) điện tích 91m2, 1 trệt 2 lầu, 3 phòng ngủ, đường âu dương lân, quận 8","Nhà mới xây (chính chủ) 154 Âu Dương Lân phường 3, quận 8.


Nhà được sửa chữa và thiết kế chỉnh chu, tỉ mỉ hợp phong thủy tối đa công năng diện tích sử dụng cũng như mang lại vượng khí cho gia chủ.


Diện tích: 2m9 x 15,65m

Tổng diện tích sàn 91m2.

Nhà 1 trệt 2 lầu, sân thượng.

3 phòng ngủ, 3 WC, 1 bếp, 1 phòng khách rộng, sân trước , và sân sau, giếng trời Phù hợp cho gia đình có đông thành viên và trẻ nhỏ.

Xe ôtô vô được tới nhà

Vị trí thuận lợi nhiều tiện ích xung quanh.

- Gần trường cấp 1 Âu Dương lân.
- Gần chợ Rạch ông.
- Gần trung tâm thương mại, siêu thị.
- Gần bệnh viện.

Giao thông thuận lợi tiếp giáp
Di chuyển qua quận 1, quận 5 chỉ 5 phút bằng cầu chữ Y, Cầu Nguyễn Vân Cừ

Di chuyển qua khu trung sơn Quận 7 Nguyễn Văn Linh trong 5 phút

Nhà mới xây dựng vào ở ngay, sổ HỒNG CHÍNH CHỦ

Giá bán:  4 tỉ 390 triệu 

Liên hệ:
0933988877 (anh 3).
0908687739 (chị Cúc).",Âu Dương Lân,3,"trường cấp 1, chợ, trung tâm thương mại, siêu thị, bệnh viện, cầu, Cầu, khu trung sơn","trường cấp 1 Âu Dương, chợ Rạch ông, quận 1, quận 5, cầu chữ Y, Cầu Nguyễn Vân Cừ, khu trung sơn Quận 7, Nguyễn Văn Linh, Âu Dương Lân",,3 phòng ngủ,154,1.0,1.0,2.0,4390000000,0,3.0,3.5,1,{2},"{15.65,29}",,10.7326203722321,106.65536847298401,"(106.655368472984,10.7326203722321)",120053206.26181,,135.0,Ads_01_23236899,1574442000,1574571955.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E610000004939B8EF1A95A409D3D76041A772540,1.0,2020-04-13 10:24:02.263236,10,7.0,True,3.0,933988877.0,7b019b566c550445e90b7430b0e6fda6,1.0,,1.0,0.0,10.745488400000001,106.68270700000001,content,"154 Âu Dương Lân, Phường 3, Quận 8, Thành phố Hồ Chí Minh, Vietnam","154 Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"Đường Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam","[10.7454884, 106.682707]","[10.7454884, 106.682707, 1.0]",20,10.732328,106.642201,32386296.29629629
3945,3945,458830,6.0,https://landber.com/tin-dang/Ads_01_20419948,"Bán nhà hẻm 293 Tùng Thiện Vương, phường 11, nhà 1 tầng, 1 trệt. Giá 3.5 tỷ","Bán nhà hẻm 293 Tùng Thiện Vương, phường 11, Quận 8. TP. HCM.
- Diện tích đất: 39.8m2.

- Diện tích sàn: 69,6m2.
- Diện tích xây dựng: 34.8m2.

- Nhà 1 tầng, tên công trình là: Văn phòng. Hẻm hướng Tây Nam dự kiến mở rộng 5.4m2.
- Nhà 1 tầng, có 1 phòng ngủ tầng trệt, 2 tầng trên không chia phòng.
Giá bán: 3.5 tỷ.
Liên hệ: 0909820115 (Tân).
Nhận ký gửi mua bán và cho thuê căn hộ.",Tùng Thiện Vương,11,,,,1 phòng ngủ,Hẻm 293,1.0,1.0,2.0,3500000000,0,2.0,1.0,3,{2},"{0,0}",293.0,10.746712863718901,106.665343381818,"(106.665343381818,10.7467128637189)",300981549.524215,tây - nam,39.8,Ads_01_20419948,1582390800,1582403144.0,2020-02-23 03:26:02.337429,2.0,3.6,0101000020E6100000326168FC94AA5A40A6590226517E2540,1.0,2020-04-13 07:29:02.070325,2,7.0,False,2.0,909820115.0,ad444090294ff2e2ace4c76a4a3b0c32,1.0,,0.0,0.0,10.7469613,106.6613222,title,"293 Tùng Thiện Vương, Phường 11, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 293 Tùng Thiện Vương,  Quận 8, Hồ Chí Minh, Việt Nam",Quận 8,"hẻm 293 Tùng Thiện Vương, Quận 8, Hồ Chí Minh, Việt Nam","[10.746574, 106.6614774]","[10.7469613, 106.6613222, 3.0]",20,10.732328,106.642201,87811557.78894474
4101,4101,295100,6.0,https://landber.com/tin-dang/Ads_01_24022893,Bán nhà nát mặt tiền 539 ĐỖ XUÂN HỢP GIÁ 55tr/m2 hẻm nhựa 7m,"MẶT TIỀN 539 ĐỖ XUÂN HỢP CHỐT 5.1 TỶ

- DT: 5x19 THỔ CƯ 92M2 CHỈ 55 TR/M2

- HƯỚNG  BẮC, SÁT ĐỖ XUÂN HỢP TẦM 30M
- ĐƯỜNG NHỰA TRƯỚC MẶT RỘNG 7M",Đỗ Xuân Hợp,phước long b,,,,2 phòng ngủ,,1.0,1.0,2.0,5100000000,0,2.0,1.0,3,{2},"{5,19}",539.0,10.815165316403997,106.77463955536301,"(106.774639555363,10.815165316404)",55928698.0647068,,92.0,Ads_01_24022893,1577293200,1578689803.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000461EC9B193B15A40D0932D595DA12540,1.0,2020-04-13 13:14:01.897063,2,7.0,False,1.0,,85129be69c77bade17be6fe2be0af60a,1.0,,2.0,0.0,10.8147103,106.774971,title,"Hẻm 539 & Đường Đỗ Xuân Hợp, Phước Long B, Quận 9, Thành phố Hồ Chí Minh, Vietnam","hẻm 539 ĐỖ XUÂN HỢP,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"hẻm 539 ĐỖ XUÂN HỢP, Quận 9, Hồ Chí Minh, Việt Nam","[10.8147103, 106.774971]","[10.8147103, 106.774971, 3.0]",21,10.832251,106.826761,55379347.82608695
4090,4090,439258,6.0,https://landber.com/tin-dang/Ads_01_24430261,"Bán nhà mới xây MTNB 12m trệt 3 lầu 6x17, có bảo vệ 24/24, hồ bơi, phòng gym, công viên trẻ em","Cần bán gấp nhà mới xây khu compound có bảo vệ 24/24 đường Liên Phường quận 9 ngay vòng xoay :



_Diện tích 6x17 
_Nhà mới xây NTCC gồm một trệt 3 lầu 1 sân thượng.
_Vị trí đắc địa nhất quận 9 ngay đường Vành Đai 2 cách cao tốc Long Thành - Dầu Giây chỉ 2p xe máy. Đặc biệt liên kề khu công nghệ cao.

+ Cam kết giấy tờ đầy đủ
+ Chỉ thanh toán 35% nhận nhà ngay , phần còn lại hỗ trợ lãi suất vay 0% lên đến 24 tháng. 

Liên hệ 0918 799 831 Văn Long để được tư vấn và xem nhà. Xin chân thành cảm ơn quý khách",Liên Phường,,"hồ bơi, phòng gym, công viên trẻ em, vòng xoay, cao tốc, khu công nghệ cao","Vành Đai 2, cao tốc Long Thành, Dầu Giây",,,,1.0,1.0,2.0,10000000000,0,2.0,4.5,6,{2},"{6,17}",1.0,10.8427189481391,106.82854557022199,"(106.828545570222,10.8427189481391)",46566220.38970271,,102.0,Ads_01_24430261,1588949441,1582009712.0,2020-02-18 14:09:02.182942,2.0,3.6,0101000020E610000053D6FFE306B55A401EF4A3DB78AF2540,1.0,2020-04-13 06:39:03.009904,1,8.0,False,2.0,918799831.0,21772dbed50fccf133207acc53984a24,6.0,,0.0,0.0,10.8234582,106.80558629999999,content,"24 Hẻm 24, Long Trường, Quận 9, Thành phố Hồ Chí Minh, Vietnam","hẻm 24/24 đường Liên Phường,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"hẻm 24/24 đường Liên Phường, Quận 9, Hồ Chí Minh, Việt Nam","[10.8234582, 106.8055863]","[10.8234582, 106.8055863, 6.0]",21,10.832251,106.826761,97814215.68627451
4139,4139,333139,6.0,https://landber.com/tin-dang/Ads_01_23815729,"Bán nhà hẻm 41 Gò Cát, P. Phú Hữu, Quận 9, diện tích 65,4m2, full nội thất, giá 4,75 tỷ","Cần bán nhà hẻm xe hơi Gò Cát, P. Phú Hữu, Quận 9:
- Nằm trong khu dân cư đông đúc. Cách vòng xoay Phú Hữu, Cao tốc 500m.

- Tiện ích đầy đủ: Chợ, Trường học, UBND, Trạm y tế, Siêu thị...
- Diện tích đất: 65,4m2 (ngang 4m).

- Nhà 1 trệt 2 lầu, 3PN, 4WC.
- Giá bán: 4.75 tỷ.

Liên hệ: 0938 020 890 Mr Tuấn.",Gò Cát,phú hữu,"vòng xoay, Cao tốc, Chợ, Trường học, UBND, Trạm y tế, Siêu thị",vòng xoay Phú Hữu,dân cư đông đúc,3 phòng ngủ,Hẻm 41,1.0,1.0,2.0,4750000000,0,2.0,3.0,3,{2},"{0,0}",41.0,10.7842893124676,106.800458882318,"(106.800458882318,10.7842893124676)",41904761.904761896,,65.4,Ads_01_23815729,1578416400,1578728751.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005556E4B73AB35A402B4D675E8E912540,1.0,2020-04-13 10:38:02.683752,1,8.0,False,2.0,938020890.0,e9461bbe9077c55f5f6934875d265564,1.0,,0.0,0.0,10.7910986,106.80107,title,"5-3 Gò Cát, Phường Phú Hữu, Quận 2, Thành phố Hồ Chí Minh, Vietnam","hẻm 41 Gò Cát,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"hẻm 41 Gò Cát, Quận 9, Hồ Chí Minh, Việt Nam","[10.7910986, 106.80107]","[10.7910986, 106.80107, 3.0]",21,10.832251,106.826761,72396024.4648318
4132,4132,523770,6.0,https://landber.com/tin-dang/Ads_01_23829874,"Bán nhà mặt tiền đường Nguyễn Duy Trinh đối diện Sacombank. DT 155m2 đất, giá 11.5 tỷ","Bán mặt tiền đường Nguyễn Duy Trinh, phường Long Trường, Quận 9.
- Diện tích: 155m2. Thổ cư 127m2. Ngang 4m.

Vị trí nhà nằm đối diện ngân hàng Sacombank Long Trường gần ngay ủy ban nhân dân phường Long Trường. Gần chợ Long Trường đoạn ngã 3 nguyễn Duy Trinh và Lã Xuân Oai.
- Sổ hồng chính chủ bán.

Giá bán 11.5 tỷ thương lượng.
Liên hệ Khắc Vũ: 0931 841 889.",Nguyễn Duy Trinh,long trường,"ngân hàng, ủy ban nhân dân phường, chợ, ngã 3","Sacombank, ngân hàng Sacombank Long Trường, ủy ban nhân dân phường Long Trường, chợ Long Trường, ngã ba nguyễn Duy Trinh, Lã Xuân Oai",,2 phòng ngủ,,1.0,1.0,2.0,11500000000,0,3.0,1.0,1,{2},"{0,0}",,10.804257781120901,106.816014449968,"(106.816014449968,10.8042577811209)",92441969.15177679,,155.0,Ads_01_23829874,1583514000,1583561497.0,2020-03-07 13:52:04.247829,2.0,3.6,0101000020E610000021EBAB9439B45A4069EF06ADC79B2540,1.0,2020-04-13 08:57:02.108003,2,7.0,False,2.0,931841889.0,483c63be18cc58d657d848b1d2cdbf9b,1.0,,0.0,0.0,10.798998800000001,106.80866359999999,content,"3 Đường Nguyễn Duy Trinh, Long Trường, Quận 9, Thành phố Hồ Chí Minh, Vietnam","3 nguyễn Duy Trinh,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"Đường nguyễn Duy Trinh, Quận 9, Hồ Chí Minh, Việt Nam","[10.7989988, 106.8086636]","[10.7989988, 106.8086636, 1.0]",21,10.832251,106.826761,74160645.16129032
4094,4094,170399,6.0,https://landber.com/tin-dang/Ads_01_23382302,"nhà cấp 4mới đẹp ,hẻm 52  đường 61 (trần thị diệu) ,phước long b,quận 9 65m2/3.45tỷ","nhà cấp 4mới đẹp ,hẻm 52 đường 61 (trần thị diệu) ,phước long b,quận 9 65m2/3.45tỷ

- diện tích 5x13

- hướng đông nam
- giá 3.45tỷ
- đường 3m
cách mặt tiền đường 61 20m,ngay chợ hoa cau,cao đẳng công thương,kí túc xá,chợ đêm ,khu 9 view, khu springtown, khu dân cư hiện hữu,nhà mới vào ở ngay,thuận tiện đi lại cách nagx tư bình thái 200m,ga metro số 1,vào trung tâm tp chỉ 10p đi xe,khu an ninh,cao ráo ko ngập nước,giá mềm so với thị trường
lh tài 0935626974 hoặc 0376718566",61,phước long b,"chợ, cao đẳng công thương, kí túc xá, chợ, khu springtown, nagx tư, ga metro","chợ hoa cau, nagiáo xứ tư bình thái, ga metro số 1","thuận tiện đi lại, an ninh, cao ráo, ko ngập nước",,,1.0,1.0,2.0,3450000000,0,2.0,1.0,3,{2},"{5,13}",52.0,10.8286012641144,106.772624050268,"(106.772624050268,10.8286012641144)",53900227.1818639,đông - nam,65.0,Ads_01_23382302,1573318800,1573979481.0,2020-02-12 08:49:25.145194,7.1,3.9,0101000020E61000004C0025AC72B15A404997C56C3EA82540,1.0,2020-04-13 00:08:01.602622,10,7.0,False,2.0,935626974.0,317d8675ba57b5466ed66f61166b009a,1.0,,2.0,0.0,10.842962199999999,106.79910749999999,content,"Hẻm 52, Tăng Nhơn Phú A, Quận 9, Thành phố Hồ Chí Minh, Vietnam","hẻm 52 đường 61,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"hẻm 52 đường 61, Quận 9, Hồ Chí Minh, Việt Nam","[10.8429622, 106.7991075]","[10.8429622, 106.7991075, 3.0]",21,10.832251,106.826761,52998461.53846154
4083,4083,295104,6.0,https://landber.com/tin-dang/Ads_01_24022634,Nhà nát mặt tiền 539 Đỗ Xuân Hợp $ 5.3 tỷ,"Nhà nát mặt tiền 539 Đỗ Xuân Hợp $ 5.3 tỷ

- Đường 7m có vỉa hè 1m. KDC an ninh tri thức

- Cách đường 30m là Đỗ Xuân Hợp chỉ 70m
- Diện tích: 4,6 x 21 =88m2 công nhận đủ
- Giá 60 tr/m2 hướng Đông Bắc. Thiện chí bán",Đỗ Xuân Hợp,phước long b,,Đỗ Xuân Hợp,"an ninh, tri thức",2 phòng ngủ,,1.0,1.0,2.0,5300000000,0,2.0,1.0,1,{2},"{4.6,21}",539.0,10.814759932207,106.775276979034,"(106.775276979034,10.814759932207)",102848567.554039,đông - bắc,88.0,Ads_01_24022634,1577293200,1578689802.0,2020-02-12 08:49:25.145194,7.0,3.6,0101000020E6100000999255239EB15A4010D7BD3628A12540,1.0,2020-04-13 02:01:02.482191,10,7.0,False,1.0,,98cc409c9e6feb1931635bc67ca115d6,1.0,,2.0,0.0,10.815046,106.77506979999998,title,"539 Đường Đỗ Xuân Hợp, Phước Long B, Quận 9, Thành phố Hồ Chí Minh, Vietnam","539 Đỗ Xuân Hợp,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"Đường Đỗ Xuân Hợp, Quận 9, Hồ Chí Minh, Việt Nam","[10.8147252, 106.7749682]","[10.815046, 106.7750698, 1.0]",21,10.832251,106.826761,60169318.18181818
4140,4140,334569,6.0,https://landber.com/tin-dang/Ads_01_23472126,"Gia đình mình cần bán gấp nhà phố thuộc phường Tăng Nhơn Phú B, Quận 9","Gia đình mình cần bán gấp nhà phố thuộc phường Tăng Nhơn Phú B, Quận 9.
DC: Số 6 đường Số 3, phường Tăng Nhơn Phú B, Quận 9, TP.HCM.

Diện tích đất công nhận là 68m2.
Diện tích thực tế là 111m2.

Hiện trạng: Nhà cấp 4, có gác lửng. Phòng khách, 1PN và 1WC. Nhà sạch sẽ có sân vườn.
Khu vực dân cư ổn định, an ninh, đường xá đi lại sạch sẽ, gần chợ, gần trường học, gần trung tâm thương mại Vincom Quận 9, gần nhà thờ giáo xứ Thánh Linh.
Pháp lý sổ hồng, có thể công chứng ngay.
Giá bán 3.2 tỷ.
Để được dẫn đi xem nhà thực tế vui lòng liên hệ: 0908891587.",Số 3,tăng nhơn phú b,"chợ, trường học, trung tâm thương mại, nhà thờ giáo xứ","trung tâm thương mại Vincom Quận 9, nhà thờ giáo xứ Thánh Linh","an ninh, sạch sẽ",1 phòng ngủ,Số 6,1.0,1.0,2.0,3200000000,0,3.0,1.0,6,{2},"{0,0}",6.0,10.841204528857201,106.784447314893,"(106.784447314893,10.8412045288572)",48824946.64992029,,68.0,Ads_01_23472126,1578416400,1578730187.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000007EB9826234B25A40B560295CB2AE2540,1.0,2020-04-13 10:45:02.629914,2,7.0,False,3.0,908891587.0,34b0fa49df7f7e18fbf6cdca29f436e5,1.0,,0.0,0.0,10.841415199999998,106.7853912,content,"6 Đường Số 3, Tăng Nhơn Phú B, Quận 9, Thành phố Hồ Chí Minh, Vietnam","hẻm 6 đường Số 3,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"hẻm 6 đường Số 3, Quận 9, Hồ Chí Minh, Việt Nam","[10.8414152, 106.7853912]","[10.8414152, 106.7853912, 6.0]",21,10.832251,106.826761,46983823.52941176
4047,4047,94547,6.0,https://landber.com/tin-dang/Ads_01_23481216,"kẹt vốn bán nhà c4 tại hẻm 187 Dương Đình Hội,plB,Q9. dt 85m2 hẻm ô quay đầu","Bán nhà cấp 4 tại hẻm 187, Dương Đình Hội, Phước Long B, Quận 9.

- Diện tích: 85m2 CN (5 x 17m).

- Hướng: Đông Nam.
- Pháp lý: Sổ hồng riêng.
- Tiện ích: Hẻm ngắn, ô tô quay đầu, ngang 5m xây nhà cực đẹp, gần chợ 339, chợ Tăng Nhơn Phú B (300m), gần trường, khu dân cư đông đúc, tiện ở và đi lại.
- Giá bán nhanh: 3 tỷ 830 triệu = 45 triệu/m2 (bớt lộc cho anh chị mua nhanh).
- Liên hệ xem nhà: 0908668321.",Dương Đình Hội,phước long b,"chợ, trường","chợ 339, chợ Tăng Nhơn Phú B",đông đúc,2 phòng ngủ,,1.0,1.0,2.0,45000000,0,3.0,1.0,1,{2},"{5,17}",187,10.822292912739401,106.779648677428,"(106.779648677428,10.8222929127394)",47671588.7399193,đông - nam,85.0,Ads_01_23481216,1573837200,1574021133.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000000EFB90C3E5B15A409AE59F9303A52540,1.0,2020-04-13 12:32:02.022846,10,7.0,True,1.0,908668321.0,6c74bd722f3f01a7ea686ff917f0a988,2.0,,1.0,0.0,10.823948,106.778042,title,"187 Dương Đình Hội, Phước Long B, Quận 9, Thành phố Hồ Chí Minh, Vietnam","187 Dương Đình Hội,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"Đường Dương Đình Hội, Quận 9, Hồ Chí Minh, Việt Nam","[10.823948, 106.778042]","[10.823948, 106.778042, 1.0]",21,10.832251,106.826761,469411.7647058824
3993,3993,518744,2.0,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-duong-441-le-van-viet-tang-nhon-phu-a-q9-id20624945,"Bán nhà 1 trệt 2 lầu đường 441, Lê Văn Việt Tăng Nhơn Phú A, Q9","
Bán nhà MĂT TIỀN đường 441 Lê Văn Việt Quận 9.
🍒🍒Nhà thiết kế 1tr 2 lầu. Gồm 1pk, bếp, 4pn , phòng thờ, sân thượng... 
☘️☘️Cách đường Lê Văn Việt 80m đường 8m.
🧚🏻‍♀️🧚🏻‍♀️Dt: 52m sổ hoàn công. Hướng Đông Bắc.
💸💸Giá 5,3 tỷ tl cho khách Ok.
Lh 0915867639 gặp Đình
",Lê Văn Việt, tăng nhơn phú a,,Lê Văn Việt,,4,,1.0,1.0,2.0,5300000000,0,3.0,3.0,0,{2},"{0,0}",,10.8452647114668,106.792580506938,"(106.792580506938,10.8452647114668)",189254840.761612,đông - bắc,52.0,mogi_20624945,1583514000,1583514160.0,2020-03-07 00:03:01.55707,8.0,3.6,0101000020E6100000C62F97A3B9B25A40DF6C4889C6B02540,1.0,2020-04-13 08:57:02.102587,10,7.0,True,2.0,915867639.0,91cdf5e08060dd06d19ba41abc0b7a7b,1.0,,1.0,0.0,10.8449814,106.79225919999999,content,"441 Lê Văn Việt, Tăng Nhơn Phú A, Quận 9, Thành phố Hồ Chí Minh, Vietnam","hẻm 441 Lê Văn Việt,  Quận 9, Hồ Chí Minh, Việt Nam",Quận 9,"hẻm 441 Lê Văn Việt, Quận 9, Hồ Chí Minh, Việt Nam","[10.8449814, 106.7922592]","[10.8449814, 106.7922592, 0.0]",21,10.832251,106.826761,101628846.15384616
